数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
17.00 	20-11-8	0-11	83	122	134	55	81	88	4.19	
18.00 	20-11-8	0-17	79	121	130	52	79	85	4.19	
19.00 	20-11-8	0-23	80	118	128	52	78	84	4.19	
20.00 	20-11-8	0-28	80	122	132	52	81	87	4.19	
21.00 	20-11-8	0-34	76	116	131	50	76	86	4.19	
22.00 	20-11-8	0-39	78	118	130	51	78	85	4.19	
23.00 	20-11-8	0-45	77	116	125	51	76	82	4.19	
24.00 	20-11-8	0-50	77	115	122	51	75	80	4.19	
25.00 	20-11-8	0-56	78	112	123	51	74	82	4.19	
26.00 	20-11-8	1-1	77	116	130	51	76	85	4.19	
27.00 	20-11-8	1-7	80	119	133	52	78	88	4.19	
28.00 	20-11-8	1-12	78	120	133	51	80	87	4.19	
29.00 	20-11-8	1-18	75	116	126	50	76	83	4.19	
30.00 	20-11-8	1-23	76	118	133	50	78	87	4.19	
31.00 	20-11-8	1-29	78	118	132	52	77	87	4.19	
32.00 	20-11-8	1-34	77	116	132	51	76	87	4.19	
33.00 	20-11-8	1-40	79	117	126	52	78	83	4.19	
34.00 	20-11-8	1-45	76	123	139	50	82	92	4.19	
35.00 	20-11-8	1-51	80	122	135	53	80	89	4.19	
36.00 	20-11-8	1-56	81	125	137	53	83	90	4.19	
37.00 	20-11-8	2-2	77	117	131	50	78	86	4.19	
38.00 	20-11-8	2-7	75	119	134	49	79	89	4.19	
39.00 	20-11-8	2-13	80	118	134	53	77	88	4.19	
40.00 	20-11-8	2-18	78	121	137	52	79	90	4.19	
41.00 	20-11-8	2-24	81	124	139	53	82	91	4.19	
42.00 	20-11-8	2-29	81	123	139	53	81	92	4.19	
43.00 	20-11-8	2-35	84	126	134	55	83	88	4.19	
44.00 	20-11-8	2-40	79	120	129	52	79	85	4.19	
45.00 	20-11-8	2-46	83	126	137	54	83	90	4.19	
46.00 	20-11-8	2-51	77	118	131	50	78	86	4.19	
47.00 	20-11-8	2-57	82	125	136	54	82	89	4.19	
48.00 	20-11-8	3-2	85	131	145	56	86	96	4.19	
49.00 	20-11-8	3-8	84	128	137	55	85	91	4.19	
50.00 	20-11-8	3-13	84	130	140	56	85	92	4.19	
51.00 	20-11-8	3-19	84	123	133	56	81	87	4.19	
52.00 	20-11-8	3-24	86	129	138	56	85	91	4.19	
53.00 	20-11-8	3-30	84	125	139	55	82	92	4.19	
54.00 	20-11-8	3-35	86	128	143	57	84	95	4.19	
55.00 	20-11-8	3-41	83	126	140	55	83	92	4.19	
56.00 	20-11-8	3-46	84	125	139	56	82	92	4.19	
57.00 	20-11-8	3-52	83	125	138	55	82	91	4.19	
58.00 	20-11-8	3-57	84	130	141	56	86	93	4.19	
59.00 	20-11-8	4-3	89	136	142	59	90	94	4.19	
60.00 	20-11-8	4-8	84	134	144	56	89	95	4.19	
61.00 	20-11-8	4-14	86	128	136	57	85	90	4.19	
62.00 	20-11-8	4-19	85	134	151	56	89	100	4.19	
63.00 	20-11-8	4-25	86	134	150	56	89	99	4.19	
64.00 	20-11-8	4-30	85	134	142	56	88	94	4.19	
65.00 	20-11-8	4-36	93	142	160	61	94	106	4.19	
66.00 	20-11-8	4-41	91	137	146	60	91	97	4.19	
67.00 	20-11-8	4-47	89	137	150	59	91	99	4.19	
68.00 	20-11-8	4-52	91	140	160	59	93	106	4.19	
69.00 	20-11-8	4-58	89	135	148	59	89	98	4.19	
70.00 	20-11-8	5-3	94	146	156	61	97	103	4.19	
71.00 	20-11-8	5-9	94	143	157	61	95	104	4.19	
72.00 	20-11-8	5-14	92	137	149	60	91	99	4.19	
73.00 	20-11-8	5-20	96	144	155	63	95	102	4.19	
74.00 	20-11-8	5-25	94	143	158	62	95	107	4.19	
75.00 	20-11-8	5-31	96	147	162	63	97	107	4.19	
76.00 	20-11-8	5-36	97	151	167	63	100	110	4.19	
77.00 	20-11-8	5-42	99	150	166	65	99	110	4.19	
78.00 	20-11-8	5-47	101	150	167	67	99	111	4.19	
79.00 	20-11-8	5-53	100	154	169	66	102	112	4.19	
80.00 	20-11-8	5-58	106	159	172	70	105	114	4.19	
81.00 	20-11-8	6-4	108	166	187	71	110	124	4.19	
82.00 	20-11-8	6-9	102	159	175	67	105	116	4.19	
83.00 	20-11-8	6-15	105	165	184	69	110	121	4.19	
84.00 	20-11-8	6-20	111	171	194	73	113	128	4.19	
85.00 	20-11-8	6-26	115	179	199	76	119	132	4.19	
86.00 	20-11-8	6-31	116	182	201	76	120	133	4.19	
87.00 	20-11-8	6-37	116	180	198	76	120	132	4.19	
88.00 	20-11-8	6-42	118	185	206	78	122	136	4.19	
89.00 	20-11-8	6-48	117	179	198	77	120	133	4.19	
90.00 	20-11-8	6-53	117	185	206	77	122	136	4.19	
91.00 	20-11-8	6-59	121	189	208	80	126	138	4.19	
92.00 	20-11-8	7-4	120	186	198	79	124	132	4.19	
93.00 	20-11-8	7-10	121	190	208	80	126	138	4.19	
94.00 	20-11-8	7-15	121	189	212	80	125	140	4.19	
95.00 	20-11-8	7-21	119	178	194	78	118	128	4.19	
96.00 	20-11-8	7-26	120	184	204	79	122	135	4.19	
97.00 	20-11-8	7-32	115	175	188	76	116	125	4.19	
98.00 	20-11-8	7-37	123	194	207	81	128	137	4.19	
99.00 	20-11-8	7-43	119	189	205	78	126	136	4.19	
100.00 	20-11-8	7-49	116	174	190	76	116	126	4.19	
101.00 	20-11-8	7-54	120	180	188	79	120	125	4.19	
102.00 	20-11-8	8-0	108	167	182	71	111	120	4.19	
103.00 	20-11-8	8-5	110	169	184	72	112	122	4.19	
104.00 	20-11-8	8-11	104	160	175	69	106	116	4.19	
105.00 	20-11-8	8-16	100	154	171	66	102	113	4.19	
106.00 	20-11-8	8-22	98	154	172	65	102	114	4.19	
107.00 	20-11-8	8-27	99	156	169	65	103	112	4.19	
108.00 	20-11-8	8-33	95	146	163	62	97	108	4.19	
109.00 	20-11-8	8-38	93	140	149	61	92	98	4.19	
110.00 	20-11-8	8-44	93	139	152	62	92	101	4.19	
111.00 	20-11-8	8-49	92	138	146	61	91	97	4.19	
112.00 	20-11-8	8-55	87	130	141	58	86	93	4.19	
113.00 	20-11-8	9-0	87	127	136	58	84	90	4.19	
114.00 	20-11-8	9-6	85	128	139	56	84	92	4.19	
115.00 	20-11-8	9-11	84	122	130	56	80	86	4.19	
116.00 	20-11-8	9-17	86	131	145	57	87	96	4.19	
117.00 	20-11-8	9-22	85	124	129	56	81	85	4.19	
118.00 	20-11-8	9-28	82	122	128	54	80	84	4.19	
119.00 	20-11-8	9-33	83	126	133	55	83	88	4.19	
120.00 	20-11-8	9-39	74	105	114	48	70	77	4.19	
121.00 	20-11-8	9-44	65	96	105	42	63	74	4.19	
122.00 	20-11-8	9-50	53	78	84	34	52	66	4.19	
123.00 	20-11-8	9-55	52	73	80	34	50	64	4.19	
124.00 	20-11-8	10-1	41	58	63	30	44	55	4.19	
125.00 	20-11-8	10-6	40	56	60	30	43	54	4.19	
126.00 	20-11-8	10-12	36	56	61	28	43	54	4.19	
127.00 	20-11-8	10-17	33	48	53	27	40	49	4.19	
128.00 	20-11-8	10-23	29	42	45	25	37	44	4.19	
129.00 	20-11-8	10-28	31	43	45	26	37	44	4.19	
130.00 	20-11-8	10-34	27	37	40	23	34	40	4.19	
131.00 	20-11-8	10-39	27	37	38	23	34	38	4.19	
132.00 	20-11-8	10-45	23	33	37	21	31	37	4.19	
133.00 	20-11-8	10-50	21	29	33	20	29	33	4.19	
134.00 	20-11-8	10-56	22	31	31	21	30	31	4.19	
135.00 	20-11-8	11-1	20	31	34	19	30	34	4.19	
136.00 	20-11-8	11-7	20	27	31	19	27	31	4.19	
137.00 	20-11-8	11-12	16	23	25	16	23	25	4.19	
138.00 	20-11-8	11-18	16	23	25	16	23	25	4.19	
139.00 	20-11-8	11-23	14	22	24	14	22	24	4.19	
140.00 	20-11-8	11-29	15	19	22	15	19	22	4.19	
141.00 	20-11-8	11-34	15	20	24	15	20	24	4.19	
142.00 	20-11-8	11-40	12	19	21	12	19	21	4.19	
143.00 	20-11-8	11-45	13	20	21	13	20	21	4.19	
144.00 	20-11-8	11-51	13	18	19	13	18	19	4.19	
145.00 	20-11-8	11-56	10	15	18	10	15	18	4.19	
146.00 	20-11-8	12-2	9	14	14	9	14	14	4.19	
147.00 	20-11-8	12-7	9	12	12	9	12	12	4.19	
148.00 	20-11-8	12-13	10	16	17	10	16	17	4.19	
149.00 	20-11-8	12-18	9	15	17	9	15	17	4.19	
150.00 	20-11-8	12-24	9	14	15	9	14	15	4.19	
151.00 	20-11-8	12-29	10	16	17	10	16	17	4.19	
152.00 	20-11-8	12-35	11	17	19	11	17	19	4.19	
153.00 	20-11-8	12-40	11	18	19	11	18	19	4.19	
154.00 	20-11-8	12-46	10	18	19	10	18	19	4.19	
155.00 	20-11-8	12-51	12	20	24	12	20	24	4.19	
156.00 	20-11-8	12-57	11	16	16	11	16	16	4.19	
157.00 	20-11-8	13-2	12	19	21	12	19	21	4.19	
158.00 	20-11-8	13-8	11	17	18	11	17	18	4.19	
159.00 	20-11-8	13-13	12	18	19	12	18	19	4.19	
160.00 	20-11-8	13-19	12	19	23	12	19	23	4.19	
161.00 	20-11-8	13-24	13	19	22	13	19	22	4.19	
162.00 	20-11-8	13-30	12	19	20	12	19	20	4.19	
163.00 	20-11-8	13-35	13	19	22	13	19	22	4.19	
164.00 	20-11-8	13-41	12	18	20	12	18	20	4.19	
165.00 	20-11-8	13-46	14	21	22	14	21	22	4.19	
166.00 	20-11-8	13-52	13	18	21	13	18	21	4.19	
167.00 	20-11-8	13-57	12	19	19	12	19	19	4.19	
168.00 	20-11-8	14-3	12	18	19	12	18	19	4.19	
169.00 	20-11-8	14-8	13	18	21	13	18	21	4.19	
170.00 	20-11-8	14-14	12	18	20	12	18	20	4.19	
171.00 	20-11-8	14-19	12	18	21	12	18	21	4.19	
172.00 	20-11-8	14-25	12	18	18	12	18	18	4.19	
173.00 	20-11-8	14-30	11	15	16	11	15	16	4.19	
174.00 	20-11-8	14-36	12	18	18	12	18	18	4.19	
175.00 	20-11-8	14-41	11	16	16	11	16	16	4.19	
176.00 	20-11-8	14-47	11	16	19	11	16	19	4.19	
177.00 	20-11-8	14-52	10	14	16	10	14	16	4.19	
178.00 	20-11-8	14-58	10	14	14	10	14	14	4.19	
179.00 	20-11-8	15-4	10	15	18	10	15	18	4.19	
180.00 	20-11-8	15-9	9	14	15	9	14	15	4.19	
181.00 	20-11-8	15-15	7	11	11	7	11	11	4.19	
182.00 	20-11-8	15-20	9	13	15	9	13	15	4.19	
183.00 	20-11-8	15-26	8	12	13	8	12	13	4.19	
184.00 	20-11-8	15-31	7	11	12	7	11	12	4.19	
185.00 	20-11-8	15-37	8	12	14	8	12	14	4.19	
186.00 	20-11-8	15-42	8	12	15	8	12	15	4.19	
187.00 	20-11-8	15-48	8	12	14	8	12	14	4.19	
188.00 	20-11-8	15-53	6	10	11	6	10	11	4.19	
189.00 	20-11-8	15-59	5	9	10	5	9	10	4.19	
190.00 	20-11-8	16-4	6	10	10	6	10	10	4.19	
191.00 	20-11-8	16-10	7	10	11	7	10	11	4.19	
192.00 	20-11-8	16-15	6	11	12	6	11	12	4.19	
193.00 	20-11-8	16-21	6	9	12	6	9	12	4.19	
194.00 	20-11-8	16-26	6	10	10	6	10	10	4.19	
195.00 	20-11-8	16-32	6	10	11	6	10	11	4.19	
196.00 	20-11-8	16-37	6	11	13	6	11	13	4.19	
197.00 	20-11-8	16-43	7	11	13	7	11	13	4.19	
198.00 	20-11-8	16-48	7	12	12	7	12	12	4.19	
199.00 	20-11-8	16-54	8	12	14	8	12	14	4.19	
200.00 	20-11-8	16-59	10	14	15	10	14	15	4.19	
201.00 	20-11-8	17-5	8	12	13	8	12	13	4.19	
202.00 	20-11-8	17-10	8	15	16	8	15	16	4.19	
203.00 	20-11-8	17-16	8	12	13	8	12	13	4.19	
204.00 	20-11-8	17-21	8	14	14	8	14	14	4.19	
205.00 	20-11-8	17-27	8	13	15	8	13	15	4.19	
206.00 	20-11-8	17-32	7	11	12	7	11	12	4.19	
207.00 	20-11-8	17-38	8	14	15	8	14	15	4.19	
208.00 	20-11-8	17-43	8	12	13	8	12	13	4.19	
209.00 	20-11-8	17-49	8	12	14	8	12	14	4.19	
210.00 	20-11-8	17-54	8	12	14	8	12	14	4.19	
211.00 	20-11-8	18-0	7	11	11	7	11	11	4.19	
212.00 	20-11-8	18-5	7	11	13	7	11	13	4.19	
213.00 	20-11-8	18-11	7	10	11	7	10	11	4.19	
214.00 	20-11-8	18-16	8	12	14	8	12	14	4.19	
215.00 	20-11-8	18-22	8	13	14	8	13	14	4.19	
216.00 	20-11-8	18-27	10	14	15	10	14	15	4.19	
217.00 	20-11-8	18-33	9	14	15	9	14	15	4.19	
218.00 	20-11-8	18-38	9	13	14	9	13	14	4.19	
219.00 	20-11-8	18-44	10	15	18	10	15	18	4.19	
220.00 	20-11-8	18-49	12	17	18	12	17	18	4.19	
221.00 	20-11-8	18-55	12	19	21	12	19	21	4.19	
222.00 	20-11-8	19-0	13	22	23	13	22	23	4.19	
223.00 	20-11-8	19-6	14	21	25	14	21	25	4.19	
224.00 	20-11-8	19-11	15	22	25	15	22	25	4.19	
225.00 	20-11-8	19-17	13	17	19	13	17	19	4.19	
226.00 	20-11-8	19-22	13	19	24	13	19	24	4.19	
227.00 	20-11-8	19-28	11	19	21	11	19	21	4.19	
228.00 	20-11-8	19-33	12	17	19	12	17	19	4.19	
229.00 	20-11-8	19-39	12	18	21	12	18	21	4.19	
230.00 	20-11-8	19-44	14	20	23	14	20	23	4.19	
231.00 	20-11-8	19-50	17	27	31	17	27	31	4.19	
232.00 	20-11-8	19-55	20	28	30	19	28	30	4.19	
233.00 	20-11-8	20-1	21	36	39	20	33	39	4.19	
234.00 	20-11-8	20-6	22	34	37	21	32	37	4.19	
235.00 	20-11-8	20-12	25	39	49	22	35	47	4.19	
236.00 	20-11-8	20-17	27	42	47	23	37	46	4.19	
237.00 	20-11-8	20-23	23	39	41	21	35	41	4.19	
238.00 	20-11-8	20-28	22	37	41	21	34	41	4.19	
239.00 	20-11-8	20-34	21	33	35	20	31	35	4.19	
240.00 	20-11-8	20-39	20	30	31	19	29	31	4.19	
241.00 	20-11-8	20-45	21	32	37	20	31	37	4.19	
242.00 	20-11-8	20-50	22	33	37	21	31	37	4.19	
243.00 	20-11-8	20-56	29	45	52	25	38	49	4.19	
244.00 	20-11-8	21-1	24	38	45	22	34	44	4.19	
245.00 	20-11-8	21-7	26	41	44	23	36	44	4.19	
246.00 	20-11-8	21-12	24	42	50	22	37	48	4.19	
247.00 	20-11-8	21-18	28	43	48	24	37	46	4.19	
248.00 	20-11-8	21-23	27	45	53	23	38	49	4.19	
249.00 	20-11-8	21-29	31	50	53	26	41	49	4.19	
250.00 	20-11-8	21-34	27	42	48	23	37	46	4.19	
251.00 	20-11-8	21-40	27	46	50	23	39	48	4.19	
252.00 	20-11-8	21-45	25	42	47	22	37	46	4.19	
253.00 	20-11-8	21-51	24	39	43	22	35	43	4.19	
254.00 	20-11-8	21-56	23	38	43	21	34	43	4.19	
255.00 	20-11-8	22-2	21	37	44	20	34	44	4.19	
256.00 	20-11-8	22-7	20	33	35	19	31	35	4.19	
257.00 	20-11-8	22-13	22	35	37	21	32	37	4.19	
258.00 	20-11-8	22-18	17	30	35	17	29	35	4.19	
259.00 	20-11-8	22-24	19	29	34	19	29	34	4.19	
260.00 	20-11-8	22-29	17	26	29	17	26	29	4.19	
261.00 	20-11-8	22-35	17	26	30	17	26	30	4.19	
262.00 	20-11-8	22-40	14	25	27	14	25	27	4.19	
263.00 	20-11-8	22-46	17	26	29	17	26	29	4.19	
264.00 	20-11-8	22-51	15	25	26	15	25	26	4.19	
265.00 	20-11-8	22-57	15	24	27	15	24	27	4.19	
266.00 	20-11-8	23-2	15	22	24	15	22	24	4.19	
267.00 	20-11-8	23-8	16	22	25	16	22	25	4.19	
268.00 	20-11-8	23-13	15	21	23	15	21	23	4.19	
269.00 	20-11-8	23-19	16	28	31	16	28	31	4.19	
270.00 	20-11-8	23-25	15	24	26	15	24	26	4.19	
271.00 	20-11-8	23-30	11	18	22	11	18	22	4.19	
272.00 	20-11-8	23-36	10	16	18	10	16	18	4.19	
273.00 	20-11-8	23-41	9	16	16	9	16	16	4.19	
274.00 	20-11-8	23-47	10	15	17	10	15	17	4.19	
275.00 	20-11-8	23-52	10	16	17	10	16	17	4.19	
276.00 	20-11-8	23-58	10	14	16	10	14	16	4.19	
121.00 	20-11-9	0-4	7	12	13	7	12	13	4.11	
122.00 	20-11-9	0-10	8	13	17	8	13	17	4.11	
123.00 	20-11-9	0-15	8	15	17	8	15	17	4.11	
124.00 	20-11-9	0-21	8	16	21	8	16	21	4.11	
125.00 	20-11-9	0-26	7	13	17	7	13	17	4.11	
126.00 	20-11-9	0-32	8	13	16	8	13	16	4.11	
127.00 	20-11-9	0-37	7	12	12	7	12	12	4.12	
128.00 	20-11-9	0-43	7	11	13	7	11	13	4.12	
129.00 	20-11-9	0-48	6	10	14	6	10	14	4.11	
130.00 	20-11-9	0-54	6	11	13	6	11	13	4.11	
131.00 	20-11-9	0-59	5	11	14	5	11	14	4.12	
132.00 	20-11-9	1-5	6	9	13	6	9	13	4.12	
133.00 	20-11-9	1-10	4	8	9	4	8	9	4.12	
134.00 	20-11-9	1-16	5	7	8	5	7	8	4.12	
135.00 	20-11-9	1-21	5	9	12	5	9	12	4.12	
136.00 	20-11-9	1-27	4	8	9	4	8	9	4.12	
137.00 	20-11-9	1-32	4	8	10	4	8	10	4.11	
138.00 	20-11-9	1-38	4	7	8	4	7	8	4.12	
139.00 	20-11-9	1-43	4	9	14	4	9	14	4.13	
140.00 	20-11-9	1-49	4	8	10	4	8	10	4.12	
141.00 	20-11-9	1-54	2	5	7	2	5	7	4.12	
142.00 	20-11-9	2-0	5	7	8	5	7	8	4.12	
143.00 	20-11-9	2-5	3	8	8	3	8	8	4.13	
144.00 	20-11-9	2-11	4	7	8	4	7	8	4.11	
145.00 	20-11-9	2-16	4	8	9	4	8	9	4.11	
146.00 	20-11-9	2-22	4	8	13	4	8	13	4.11	
147.00 	20-11-9	2-27	4	7	7	4	7	7	4.12	
148.00 	20-11-9	2-33	3	5	6	3	5	6	4.12	
149.00 	20-11-9	2-38	4	8	9	4	8	9	4.12	
150.00 	20-11-9	2-44	2	6	7	2	6	7	4.12	
151.00 	20-11-9	2-49	3	6	6	3	6	6	4.12	
152.00 	20-11-9	2-55	4	7	8	4	7	8	4.12	
153.00 	20-11-9	3-0	3	6	7	3	6	7	4.12	
154.00 	20-11-9	3-6	4	7	10	4	7	10	4.12	
155.00 	20-11-9	3-11	3	6	7	3	6	7	4.12	
156.00 	20-11-9	3-17	2	4	5	2	4	5	4.12	
157.00 	20-11-9	3-22	2	5	6	2	5	6	4.12	
158.00 	20-11-9	3-28	3	5	5	3	5	5	4.12	
159.00 	20-11-9	3-33	3	5	7	3	5	7	4.12	
160.00 	20-11-9	3-39	2	4	5	2	4	5	4.12	
161.00 	20-11-9	3-44	2	6	8	2	6	8	4.12	
162.00 	20-11-9	3-50	2	5	7	2	5	7	4.12	
163.00 	20-11-9	3-55	1	4	5	1	4	5	4.12	
164.00 	20-11-9	4-1	1	3	5	1	3	5	4.12	
165.00 	20-11-9	4-6	2	4	5	2	4	5	4.12	
166.00 	20-11-9	4-12	2	6	6	2	6	6	4.12	
167.00 	20-11-9	4-17	2	5	5	2	5	5	4.12	
168.00 	20-11-9	4-23	1	4	5	1	4	5	4.12	
169.00 	20-11-9	4-28	1	4	4	1	4	4	4.12	
170.00 	20-11-9	4-34	2	5	7	2	5	7	4.12	
171.00 	20-11-9	4-39	2	5	5	2	5	5	4.12	
172.00 	20-11-9	4-45	2	5	5	2	5	5	4.12	
173.00 	20-11-9	4-50	1	4	6	1	4	6	4.12	
174.00 	20-11-9	4-56	2	4	6	2	4	6	4.12	
175.00 	20-11-9	5-1	2	4	4	2	4	4	4.12	
176.00 	20-11-9	5-7	1	5	5	1	5	5	4.11	
177.00 	20-11-9	5-12	2	4	4	2	4	4	4.11	
178.00 	20-11-9	5-18	1	4	4	1	4	4	4.11	
179.00 	20-11-9	5-23	2	5	5	2	5	5	4.11	
180.00 	20-11-9	5-29	1	4	5	1	4	5	4.11	
181.00 	20-11-9	5-34	2	4	4	2	4	4	4.11	
182.00 	20-11-9	5-40	2	6	7	2	6	7	4.11	
183.00 	20-11-9	5-45	2	5	6	2	5	6	4.11	
184.00 	20-11-9	5-51	2	5	7	2	5	7	4.11	
185.00 	20-11-9	5-57	3	5	6	3	5	6	4.11	
186.00 	20-11-9	6-2	2	5	6	2	5	6	4.12	
187.00 	20-11-9	6-8	2	5	7	2	5	7	4.12	
188.00 	20-11-9	6-13	2	4	5	2	4	5	4.12	
189.00 	20-11-9	6-19	3	6	6	3	6	6	4.12	
190.00 	20-11-9	6-24	1	4	4	1	4	4	4.12	
191.00 	20-11-9	6-30	2	5	5	2	5	5	4.12	
192.00 	20-11-9	6-35	2	4	4	2	4	4	4.12	
193.00 	20-11-9	6-41	1	5	5	1	5	5	4.12	
194.00 	20-11-9	6-46	3	6	8	3	6	8	4.12	
195.00 	20-11-9	6-52	3	5	5	3	5	5	4.12	
196.00 	20-11-9	6-57	2	5	6	2	5	6	4.12	
197.00 	20-11-9	7-3	3	6	8	3	6	8	4.12	
198.00 	20-11-9	7-8	2	6	8	2	6	8	4.12	
199.00 	20-11-9	7-14	4	6	7	4	6	7	4.12	
200.00 	20-11-9	7-19	3	6	7	3	6	7	4.12	
201.00 	20-11-9	7-25	2	6	8	2	6	8	4.12	
202.00 	20-11-9	7-30	4	8	8	4	8	8	4.13	
203.00 	20-11-9	7-36	3	6	7	3	6	7	4.13	
204.00 	20-11-9	7-41	3	7	9	3	7	9	4.13	
205.00 	20-11-9	7-47	4	8	10	4	8	10	4.09	
206.00 	20-11-9	7-52	4	9	10	4	9	10	4.10	
207.00 	20-11-9	7-58	3	8	9	3	8	9	4.09	
208.00 	20-11-9	8-3	4	7	9	4	7	9	4.09	
209.00 	20-11-9	8-9	4	8	11	4	8	11	4.09	
210.00 	20-11-9	8-14	4	8	9	4	8	9	4.08	
211.00 	20-11-9	8-20	6	10	11	6	10	11	4.09	
212.00 	20-11-9	8-25	5	9	10	5	9	10	4.08	
213.00 	20-11-9	8-31	4	9	10	4	9	10	4.08	
214.00 	20-11-9	8-36	5	10	12	5	10	12	4.08	
215.00 	20-11-9	8-42	4	9	11	4	9	11	4.08	
216.00 	20-11-9	8-47	4	8	8	4	8	8	4.08	
217.00 	20-11-9	8-53	6	10	12	6	10	12	4.08	
218.00 	20-11-9	8-58	5	9	10	5	9	10	4.08	
219.00 	20-11-9	9-4	6	10	13	6	10	13	4.08	
220.00 	20-11-9	9-10	7	11	11	7	11	11	4.07	
221.00 	20-11-9	9-15	5	9	11	5	9	11	4.08	
222.00 	20-11-9	9-21	6	11	11	6	11	11	4.08	
223.00 	20-11-9	9-26	6	11	13	6	11	13	4.08	
224.00 	20-11-9	9-32	6	11	12	6	11	12	4.08	
225.00 	20-11-9	9-37	6	11	11	6	11	11	4.08	
226.00 	20-11-9	9-43	7	12	15	7	12	15	4.07	
227.00 	20-11-9	9-48	6	10	12	6	10	12	4.07	
228.00 	20-11-9	9-54	5	9	13	5	9	13	4.07	
229.00 	20-11-9	9-59	6	11	12	6	11	12	4.07	
230.00 	20-11-9	10-5	6	10	11	6	10	11	4.07	
231.00 	20-11-9	10-10	6	10	13	6	10	13	4.08	
232.00 	20-11-9	10-16	5	9	10	5	9	10	4.07	
233.00 	20-11-9	10-21	6	10	11	6	10	11	4.07	
234.00 	20-11-9	10-27	7	12	13	7	12	13	4.07	
235.00 	20-11-9	10-32	7	11	12	7	11	12	4.07	
236.00 	20-11-9	10-38	5	12	13	5	12	13	4.07	
237.00 	20-11-9	10-44	5	9	10	5	9	10	4.06	
238.00 	20-11-9	10-49	7	11	13	7	11	13	4.07	
239.00 	20-11-9	10-55	7	12	15	7	12	15	4.07	
240.00 	20-11-9	11-0	9	14	16	9	14	16	4.06	
241.00 	20-11-9	11-6	7	13	14	7	13	14	4.06	
242.00 	20-11-9	11-11	8	15	17	8	15	17	4.06	
243.00 	20-11-9	11-17	8	13	14	8	13	14	4.06	
244.00 	20-11-9	11-22	10	14	15	10	14	15	4.06	
245.00 	20-11-9	11-28	8	13	15	8	13	15	4.06	
246.00 	20-11-9	11-33	8	14	18	8	14	18	4.06	
247.00 	20-11-9	11-39	7	13	13	7	13	13	4.06	
248.00 	20-11-9	11-44	8	12	13	8	12	13	4.06	
249.00 	20-11-9	11-50	6	10	11	6	10	11	4.05	
250.00 	20-11-9	11-53	10	16	20	10	16	20	4.28	
251.00 	20-11-9	11-58	10	16	17	10	16	17	4.13	
252.00 	20-11-9	12-4	10	15	16	10	15	16	4.13	
253.00 	20-11-9	12-9	9	14	16	9	14	16	4.13	
254.00 	20-11-9	12-15	11	16	17	11	16	17	4.13	
255.00 	20-11-9	12-20	12	16	18	12	16	18	4.14	
256.00 	20-11-9	12-26	11	15	17	11	15	17	4.14	
257.00 	20-11-9	12-31	10	14	16	10	14	16	4.14	
258.00 	20-11-9	12-37	12	17	18	12	17	18	4.14	
259.00 	20-11-9	12-42	11	16	17	11	16	17	4.14	
260.00 	20-11-9	12-48	11	16	18	11	16	18	4.14	
261.00 	20-11-9	12-53	12	19	21	12	19	21	4.14	
262.00 	20-11-9	12-59	13	18	19	13	18	19	4.13	
263.00 	20-11-9	13-4	12	17	19	12	17	19	4.13	
264.00 	20-11-9	13-10	12	18	19	12	18	19	4.13	
265.00 	20-11-9	13-15	17	25	28	17	25	28	4.10	
266.00 	20-11-9	13-21	10	15	22	10	15	22	4.11	
267.00 	20-11-9	13-26	9	14	15	9	14	15	4.10	
268.00 	20-11-9	13-32	9	14	16	9	14	16	4.10	
269.00 	20-11-9	13-37	10	14	14	10	14	14	4.10	
270.00 	20-11-9	13-43	10	15	17	10	15	17	4.10	
271.00 	20-11-9	13-48	11	17	20	11	17	20	4.10	
272.00 	20-11-9	13-54	10	16	21	10	16	21	4.10	
273.00 	20-11-9	13-59	13	19	21	13	19	21	4.10	
274.00 	20-11-9	14-5	73	120	133	48	79	88	4.10	
275.00 	20-11-9	14-11	194	405	557	128	269	370	4.09	
276.00 	20-11-9	14-16	220	505	712	146	336	474	4.09	
277.00 	20-11-9	14-22	225	514	776	150	342	516	4.09	
278.00 	20-11-9	14-27	198	445	705	131	296	469	4.08	
279.00 	20-11-9	14-33	171	363	572	114	241	381	4.09	
280.00 	20-11-9	14-38	139	280	461	92	186	306	4.09	
281.00 	20-11-9	14-44	124	249	354	82	165	235	4.08	
282.00 	20-11-9	14-49	98	197	305	64	130	202	4.08	
283.00 	20-11-9	14-55	15	23	23	15	23	23	4.08	
284.00 	20-11-9	15-0	17	24	25	17	24	25	4.09	
285.00 	20-11-9	15-4	14	19	19	14	19	19	4.14	
286.00 	20-11-9	15-9	13	17	17	13	17	17	4.14	
287.00 	20-11-9	15-15	13	19	22	13	19	22	4.14	
288.00 	20-11-9	15-20	13	19	20	13	19	20	4.14	
289.00 	20-11-9	15-26	14	21	24	14	21	24	4.14	
290.00 	20-11-9	15-31	14	20	20	14	20	20	4.14	
291.00 	20-11-9	15-37	15	21	21	15	21	21	4.13	
292.00 	20-11-9	15-42	13	19	21	13	19	21	4.13	
293.00 	20-11-9	15-48	14	19	20	14	19	20	4.12	
294.00 	20-11-9	15-53	13	19	20	13	19	20	4.12	
295.00 	20-11-9	15-59	14	20	21	14	20	21	4.12	
