数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压			
50	20-11-8	3-13	84	130	140	56	85	92	4.19			
51	20-11-8	3-19	84	123	133	56	81	87	4.19			
52	20-11-8	3-24	86	129	138	56	85	91	4.19			
53	20-11-8	3-30	84	125	139	55	82	92	4.19			
54	20-11-8	3-35	86	128	143	57	84	95	4.19			
55	20-11-8	3-41	83	126	140	55	83	92	4.19			
56	20-11-8	3-46	84	125	139	56	82	92	4.19			
57	20-11-8	3-52	83	125	138	55	82	91	4.19			
58	20-11-8	3-57	84	130	141	56	86	93	4.19			
59	20-11-8	4-3	89	136	142	59	90	94	4.19			
60	20-11-8	4-8	84	134	144	56	89	95	4.19			
61	20-11-8	4-14	86	128	136	57	85	90	4.19			
62	20-11-8	4-19	85	134	151	56	89	100	4.19			
63	20-11-8	4-25	86	134	150	56	89	99	4.19			
64	20-11-8	4-30	85	134	142	56	88	94	4.19			
65	20-11-8	4-36	93	142	160	61	94	106	4.19			
66	20-11-8	4-41	91	137	146	60	91	97	4.19			
67	20-11-8	4-47	89	137	150	59	91	99	4.19			
68	20-11-8	4-52	91	140	160	59	93	106	4.19			
69	20-11-8	4-58	89	135	148	59	89	98	4.19			
70	20-11-8	5-3	94	146	156	61	97	103	4.19			
71	20-11-8	5-9	94	143	157	61	95	104	4.19			
72	20-11-8	5-14	92	137	149	60	91	99	4.19			
73	20-11-8	5-20	96	144	155	63	95	102	4.19			
74	20-11-8	5-25	94	143	158	62	95	107	4.19			
75	20-11-8	5-31	96	147	162	63	97	107	4.19			
76	20-11-8	5-36	97	151	167	63	100	110	4.19			
77	20-11-8	5-42	99	150	166	65	99	110	4.19			
78	20-11-8	5-47	101	150	167	67	99	111	4.19			
79	20-11-8	5-53	100	154	169	66	102	112	4.19			
80	20-11-8	5-58	106	159	172	70	105	114	4.19			
81	20-11-8	6-4	108	166	187	71	110	124	4.19			
82	20-11-8	6-9	102	159	175	67	105	116	4.19			
83	20-11-8	6-15	105	165	184	69	110	121	4.19			
84	20-11-8	6-20	111	171	194	73	113	128	4.19			
85	20-11-8	6-26	115	179	199	76	119	132	4.19			
86	20-11-8	6-31	116	182	201	76	120	133	4.19			
87	20-11-8	6-37	116	180	198	76	120	132	4.19			
88	20-11-8	6-42	118	185	206	78	122	136	4.19			
89	20-11-8	6-48	117	179	198	77	120	133	4.19			
90	20-11-8	6-53	117	185	206	77	122	136	4.19			
91	20-11-8	6-59	121	189	208	80	126	138	4.19			
92	20-11-8	7-4	120	186	198	79	124	132	4.19			
93	20-11-8	7-10	121	190	208	80	126	138	4.19			
94	20-11-8	7-15	121	189	212	80	125	140	4.19			
95	20-11-8	7-21	119	178	194	78	118	128	4.19			
96	20-11-8	7-26	120	184	204	79	122	135	4.19			
97	20-11-8	7-32	115	175	188	76	116	125	4.19			
98	20-11-8	7-37	123	194	207	81	128	137	4.19			
99	20-11-8	7-43	119	189	205	78	126	136	4.19			
100	20-11-8	7-49	116	174	190	76	116	126	4.19			
101	20-11-8	7-54	120	180	188	79	120	125	4.19			
102	20-11-8	8-0	108	167	182	71	111	120	4.19			
103	20-11-8	8-5	110	169	184	72	112	122	4.19			
104	20-11-8	8-11	104	160	175	69	106	116	4.19			
105	20-11-8	8-16	100	154	171	66	102	113	4.19			
106	20-11-8	8-22	98	154	172	65	102	114	4.19			
107	20-11-8	8-27	99	156	169	65	103	112	4.19			
108	20-11-8	8-33	95	146	163	62	97	108	4.19			
109	20-11-8	8-38	93	140	149	61	92	98	4.19			
110	20-11-8	8-44	93	139	152	62	92	101	4.19			
111	20-11-8	8-49	92	138	146	61	91	97	4.19			
112	20-11-8	8-55	87	130	141	58	86	93	4.19			
113	20-11-8	9-0	87	127	136	58	84	90	4.19			
114	20-11-8	9-6	85	128	139	56	84	92	4.19			
115	20-11-8	9-11	84	122	130	56	80	86	4.19			
116	20-11-8	9-17	86	131	145	57	87	96	4.19			
117	20-11-8	9-22	85	124	129	56	81	85	4.19			
118	20-11-8	9-28	82	122	128	54	80	84	4.19			
119	20-11-8	9-33	83	126	133	55	83	88	4.19			
120	20-11-8	9-39	74	105	114	48	70	77	4.19			
121	20-11-8	9-44	65	96	105	42	63	74	4.19			
122	20-11-8	9-50	53	78	84	34	52	66	4.19			
123	20-11-8	9-55	52	73	80	34	50	64	4.19			
124	20-11-8	10-1	41	58	63	30	44	55	4.19			
125	20-11-8	10-6	40	56	60	30	43	54	4.19			
126	20-11-8	10-12	36	56	61	28	43	54	4.19			
127	20-11-8	10-17	33	48	53	27	40	49	4.19			
128	20-11-8	10-23	29	42	45	25	37	44	4.19			
129	20-11-8	10-28	31	43	45	26	37	44	4.19			
130	20-11-8	10-34	27	37	40	23	34	40	4.19			
131	20-11-8	10-39	27	37	38	23	34	38	4.19			
132	20-11-8	10-45	23	33	37	21	31	37	4.19			
133	20-11-8	10-50	21	29	33	20	29	33	4.19			
134	20-11-8	10-56	22	31	31	21	30	31	4.19			
135	20-11-8	11-1	20	31	34	19	30	34	4.19			
136	20-11-8	11-7	20	27	31	19	27	31	4.19			
137	20-11-8	11-12	16	23	25	16	23	25	4.19			
138	20-11-8	11-18	16	23	25	16	23	25	4.19			
139	20-11-8	11-23	14	22	24	14	22	24	4.19			
140	20-11-8	11-29	15	19	22	15	19	22	4.19			
141	20-11-8	11-34	15	20	24	15	20	24	4.19			
142	20-11-8	11-40	12	19	21	12	19	21	4.19			
143	20-11-8	11-45	13	20	21	13	20	21	4.19			
144	20-11-8	11-51	13	18	19	13	18	19	4.19			
145	20-11-8	11-56	10	15	18	10	15	18	4.19			
146	20-11-8	12-2	9	14	14	9	14	14	4.19			
147	20-11-8	12-7	9	12	12	9	12	12	4.19			
148	20-11-8	12-13	10	16	17	10	16	17	4.19			
149	20-11-8	12-18	9	15	17	9	15	17	4.19			
150	20-11-8	12-24	9	14	15	9	14	15	4.19			
151	20-11-8	12-29	10	16	17	10	16	17	4.19			
152	20-11-8	12-35	11	17	19	11	17	19	4.19			
153	20-11-8	12-40	11	18	19	11	18	19	4.19			
154	20-11-8	12-46	10	18	19	10	18	19	4.19			
155	20-11-8	12-51	12	20	24	12	20	24	4.19			
156	20-11-8	12-57	11	16	16	11	16	16	4.19			
157	20-11-8	13-2	12	19	21	12	19	21	4.19			
158	20-11-8	13-8	11	17	18	11	17	18	4.19			
159	20-11-8	13-13	12	18	19	12	18	19	4.19			
160	20-11-8	13-19	12	19	23	12	19	23	4.19			
161	20-11-8	13-24	13	19	22	13	19	22	4.19			
162	20-11-8	13-30	12	19	20	12	19	20	4.19			
163	20-11-8	13-35	13	19	22	13	19	22	4.19			
164	20-11-8	13-41	12	18	20	12	18	20	4.19			
165	20-11-8	13-46	14	21	22	14	21	22	4.19			
166	20-11-8	13-52	13	18	21	13	18	21	4.19			
167	20-11-8	13-57	12	19	19	12	19	19	4.19			
168	20-11-8	14-3	12	18	19	12	18	19	4.19			
169	20-11-8	14-8	13	18	21	13	18	21	4.19			
170	20-11-8	14-14	12	18	20	12	18	20	4.19			
171	20-11-8	14-19	12	18	21	12	18	21	4.19			
172	20-11-8	14-25	12	18	18	12	18	18	4.19			
173	20-11-8	14-30	11	15	16	11	15	16	4.19			
174	20-11-8	14-36	12	18	18	12	18	18	4.19			
175	20-11-8	14-41	11	16	16	11	16	16	4.19			
176	20-11-8	14-47	11	16	19	11	16	19	4.19			
177	20-11-8	14-52	10	14	16	10	14	16	4.19			
178	20-11-8	14-58	10	14	14	10	14	14	4.19			
179	20-11-8	15-4	10	15	18	10	15	18	4.19			
180	20-11-8	15-9	9	14	15	9	14	15	4.19			
181	20-11-8	15-15	7	11	11	7	11	11	4.19			
182	20-11-8	15-20	9	13	15	9	13	15	4.19			
183	20-11-8	15-26	8	12	13	8	12	13	4.19			
184	20-11-8	15-31	7	11	12	7	11	12	4.19			
185	20-11-8	15-37	8	12	14	8	12	14	4.19			
186	20-11-8	15-42	8	12	15	8	12	15	4.19			
187	20-11-8	15-48	8	12	14	8	12	14	4.19			
188	20-11-8	15-53	6	10	11	6	10	11	4.19			
189	20-11-8	15-59	5	9	10	5	9	10	4.19			
190	20-11-8	16-4	6	10	10	6	10	10	4.19			
191	20-11-8	16-10	7	10	11	7	10	11	4.19			
192	20-11-8	16-15	6	11	12	6	11	12	4.19			
193	20-11-8	16-21	6	9	12	6	9	12	4.19			
194	20-11-8	16-26	6	10	10	6	10	10	4.19			
195	20-11-8	16-32	6	10	11	6	10	11	4.19			
196	20-11-8	16-37	6	11	13	6	11	13	4.19			
197	20-11-8	16-43	7	11	13	7	11	13	4.19			
198	20-11-8	16-48	7	12	12	7	12	12	4.19			
199	20-11-8	16-54	8	12	14	8	12	14	4.19			
200	20-11-8	16-59	10	14	15	10	14	15	4.19			
201	20-11-8	17-5	8	12	13	8	12	13	4.19			
202	20-11-8	17-10	8	15	16	8	15	16	4.19			
203	20-11-8	17-16	8	12	13	8	12	13	4.19			
204	20-11-8	17-21	8	14	14	8	14	14	4.19			
205	20-11-8	17-27	8	13	15	8	13	15	4.19			
206	20-11-8	17-32	7	11	12	7	11	12	4.19			
207	20-11-8	17-38	8	14	15	8	14	15	4.19			
208	20-11-8	17-43	8	12	13	8	12	13	4.19			
209	20-11-8	17-49	8	12	14	8	12	14	4.19			
210	20-11-8	17-54	8	12	14	8	12	14	4.19			
211	20-11-8	18-0	7	11	11	7	11	11	4.19			
212	20-11-8	18-5	7	11	13	7	11	13	4.19			
213	20-11-8	18-11	7	10	11	7	10	11	4.19			
214	20-11-8	18-16	8	12	14	8	12	14	4.19			
215	20-11-8	18-22	8	13	14	8	13	14	4.19			
216	20-11-8	18-27	10	14	15	10	14	15	4.19			
217	20-11-8	18-33	9	14	15	9	14	15	4.19			
218	20-11-8	18-38	9	13	14	9	13	14	4.19			
219	20-11-8	18-44	10	15	18	10	15	18	4.19			
220	20-11-8	18-49	12	17	18	12	17	18	4.19			
221	20-11-8	18-55	12	19	21	12	19	21	4.19			
222	20-11-8	19-0	13	22	23	13	22	23	4.19			
223	20-11-8	19-6	14	21	25	14	21	25	4.19			
224	20-11-8	19-11	15	22	25	15	22	25	4.19			
225	20-11-8	19-17	13	17	19	13	17	19	4.19			
226	20-11-8	19-22	13	19	24	13	19	24	4.19			
227	20-11-8	19-28	11	19	21	11	19	21	4.19			
228	20-11-8	19-33	12	17	19	12	17	19	4.19			
229	20-11-8	19-39	12	18	21	12	18	21	4.19			
230	20-11-8	19-44	14	20	23	14	20	23	4.19			
231	20-11-8	19-50	17	27	31	17	27	31	4.19			
232	20-11-8	19-55	20	28	30	19	28	30	4.19			
233	20-11-8	20-1	21	36	39	20	33	39	4.19			
234	20-11-8	20-6	22	34	37	21	32	37	4.19			
235	20-11-8	20-12	25	39	49	22	35	47	4.19			
236	20-11-8	20-17	27	42	47	23	37	46	4.19			
237	20-11-8	20-23	23	39	41	21	35	41	4.19			
238	20-11-8	20-28	22	37	41	21	34	41	4.19			
239	20-11-8	20-34	21	33	35	20	31	35	4.19			
240	20-11-8	20-39	20	30	31	19	29	31	4.19			
241	20-11-8	20-45	21	32	37	20	31	37	4.19			
242	20-11-8	20-50	22	33	37	21	31	37	4.19			
243	20-11-8	20-56	29	45	52	25	38	49	4.19			
244	20-11-8	21-1	24	38	45	22	34	44	4.19			
245	20-11-8	21-7	26	41	44	23	36	44	4.19			
246	20-11-8	21-12	24	42	50	22	37	48	4.19			
247	20-11-8	21-18	28	43	48	24	37	46	4.19			
248	20-11-8	21-23	27	45	53	23	38	49	4.19			
249	20-11-8	21-29	31	50	53	26	41	49	4.19			
250	20-11-8	21-34	27	42	48	23	37	46	4.19			
251	20-11-8	21-40	27	46	50	23	39	48	4.19			
252	20-11-8	21-45	25	42	47	22	37	46	4.19			
253	20-11-8	21-51	24	39	43	22	35	43	4.19			
254	20-11-8	21-56	23	38	43	21	34	43	4.19			
255	20-11-8	22-2	21	37	44	20	34	44	4.19			
256	20-11-8	22-7	20	33	35	19	31	35	4.19			
257	20-11-8	22-13	22	35	37	21	32	37	4.19			
258	20-11-8	22-18	17	30	35	17	29	35	4.19			
259	20-11-8	22-24	19	29	34	19	29	34	4.19			
260	20-11-8	22-29	17	26	29	17	26	29	4.19			
261	20-11-8	22-35	17	26	30	17	26	30	4.19			
262	20-11-8	22-40	14	25	27	14	25	27	4.19			
263	20-11-8	22-46	17	26	29	17	26	29	4.19			
264	20-11-8	22-51	15	25	26	15	25	26	4.19			
265	20-11-8	22-57	15	24	27	15	24	27	4.19			
266	20-11-8	23-2	15	22	24	15	22	24	4.19			
267	20-11-8	23-8	16	22	25	16	22	25	4.19			
268	20-11-8	23-13	15	21	23	15	21	23	4.19			
269	20-11-8	23-19	16	28	31	16	28	31	4.19			
270	20-11-8	23-25	15	24	26	15	24	26	4.19			
271	20-11-8	23-30	11	18	22	11	18	22	4.19			
272	20-11-8	23-36	10	16	18	10	16	18	4.19			
273	20-11-8	23-41	9	16	16	9	16	16	4.19			
274	20-11-8	23-47	10	15	17	10	15	17	4.19			
275	20-11-8	23-52	10	16	17	10	16	17	4.19			
276	20-11-8	23-58	10	14	16	10	14	16	4.19			
277	20-11-9	0-3	9	13	16	9	13	16	4.19			
278	20-11-9	0-9	9	13	15	9	13	15	4.19			
279	20-11-9	0-14	9	14	14	9	14	14	4.19			
280	20-11-9	0-20	9	14	15	9	14	15	4.19			
281	20-11-9	0-25	9	13	14	9	13	14	4.19			
282	20-11-9	0-31	9	14	14	9	14	14	4.19			
283	20-11-9	0-36	8	11	12	8	11	12	4.19			
284	20-11-9	0-42	7	12	13	7	12	13	4.19			
285	20-11-9	0-47	8	13	13	8	13	13	4.19			
286	20-11-9	0-53	8	11	13	8	11	13	4.19			
287	20-11-9	0-58	7	10	11	7	10	11	4.19			
288	20-11-9	1-4	7	10	11	7	10	11	4.19			
289	20-11-9	1-9	6	9	10	6	9	10	4.19			
290	20-11-9	1-15	6	10	11	6	10	11	4.19			
291	20-11-9	1-20	6	9	11	6	9	11	4.19			
292	20-11-9	1-26	6	9	11	6	9	11	4.19			
293	20-11-9	1-31	5	9	11	5	9	11	4.19			
294	20-11-9	1-37	4	7	8	4	7	8	4.19			
295	20-11-9	1-42	6	9	10	6	9	10	4.19			
296	20-11-9	1-48	6	8	9	6	8	9	4.19			
297	20-11-9	1-53	5	7	7	5	7	7	4.19			
298	20-11-9	1-59	4	8	10	4	8	10	4.19			
299	20-11-9	2-4	4	7	8	4	7	8	4.19			
300	20-11-9	2-10	4	7	7	4	7	7	4.19			
301	20-11-9	2-15	5	8	9	5	8	9	4.19			
302	20-11-9	2-21	5	7	8	5	7	8	4.19			
303	20-11-9	2-26	4	7	8	4	7	8	4.19			
304	20-11-9	2-32	4	8	9	4	8	9	4.19			
305	20-11-9	2-37	3	6	6	3	6	6	4.19			
306	20-11-9	2-43	3	7	9	3	7	9	4.19			
307	20-11-9	2-48	4	6	7	4	6	7	4.19			
308	20-11-9	2-54	3	5	6	3	5	6	4.19			
309	20-11-9	2-59	3	4	4	3	4	4	4.19			
310	20-11-9	3-5	4	7	7	4	7	7	4.19			
311	20-11-9	3-10	4	6	7	4	6	7	4.19			
312	20-11-9	3-16	4	8	8	4	8	8	4.19			
313	20-11-9	3-21	3	5	5	3	5	5	4.19			
314	20-11-9	3-27	3	5	5	3	5	5	4.19			
315	20-11-9	3-32	3	6	6	3	6	6	4.19			
316	20-11-9	3-38	3	4	4	3	4	4	4.19			
317	20-11-9	3-43	3	5	5	3	5	5	4.19			
318	20-11-9	3-49	3	5	8	3	5	8	4.19			
319	20-11-9	3-54	2	4	5	2	4	5	4.19			
320	20-11-9	4-0	2	4	4	2	4	4	4.19			
321	20-11-9	4-5	3	4	4	3	4	4	4.19			
322	20-11-9	4-11	2	4	4	2	4	4	4.19			
323	20-11-9	4-16	2	4	4	2	4	4	4.19			
324	20-11-9	4-22	2	4	5	2	4	5	4.19			
325	20-11-9	4-27	2	3	4	2	3	4	4.19			
326	20-11-9	4-33	2	4	4	2	4	4	4.19			
327	20-11-9	4-38	2	4	5	2	4	5	4.19			
328	20-11-9	4-44	2	4	5	2	4	5	4.19			
329	20-11-9	4-49	2	3	4	2	3	4	4.19			
330	20-11-9	4-55	2	4	4	2	4	4	4.19			
331	20-11-9	5-0	2	4	4	2	4	4	4.19			
332	20-11-9	5-6	2	5	5	2	5	5	4.19			
333	20-11-9	5-11	2	5	5	2	5	5	4.19			
334	20-11-9	5-17	2	4	4	2	4	4	4.19			
335	20-11-9	5-22	2	3	4	2	3	4	4.19			
336	20-11-9	5-28	3	5	6	3	5	6	4.19			
337	20-11-9	5-33	3	4	4	3	4	4	4.19			
338	20-11-9	5-39	2	4	4	2	4	4	4.19			
339	20-11-9	5-44	2	4	4	2	4	4	4.19			
340	20-11-9	5-50	2	4	4	2	4	4	4.19			
341	20-11-9	5-55	3	4	4	3	4	4	4.19			
342	20-11-9	6-1	3	6	6	3	6	6	4.19			
343	20-11-9	6-6	3	6	7	3	6	7	4.19			
344	20-11-9	6-12	3	5	6	3	5	6	4.19			
345	20-11-9	6-17	2	4	4	2	4	4	4.19			
346	20-11-9	6-23	2	4	5	2	4	5	4.19			
347	20-11-9	6-28	3	4	4	3	4	4	4.19			
348	20-11-9	6-34	3	5	5	3	5	5	4.19			
349	20-11-9	6-39	2	5	7	2	5	7	4.19			
350	20-11-9	6-45	3	6	7	3	6	7	4.19			
351	20-11-9	6-50	3	5	6	3	5	6	4.19			
352	20-11-9	6-56	3	5	5	3	5	5	4.19			
353	20-11-9	7-1	3	7	7	3	7	7	4.19			
354	20-11-9	7-7	3	6	6	3	6	6	4.19			
355	20-11-9	7-13	4	6	7	4	6	7	4.19			
356	20-11-9	7-18	3	5	5	3	5	5	4.19			
357	20-11-9	7-24	4	5	5	4	5	5	4.19			
358	20-11-9	7-29	4	5	6	4	5	6	4.19			
359	20-11-9	7-35	3	5	7	3	5	7	4.19			
360	20-11-9	7-40	4	6	7	4	6	7	4.19			
361	20-11-9	7-46	5	8	9	5	8	9	4.15			
362	20-11-9	7-51	4	7	10	4	7	10	4.16			
363	20-11-9	7-57	5	8	9	5	8	9	4.16			
364	20-11-9	8-2	4	7	7	4	7	7	4.16			
365	20-11-9	8-8	4	8	8	4	8	8	4.16			
366	20-11-9	8-13	5	8	8	5	8	8	4.16			
367	20-11-9	8-19	6	8	8	6	8	8	4.15			
368	20-11-9	8-24	5	8	9	5	8	9	4.16			
369	20-11-9	8-30	5	8	8	5	8	8	4.16			
370	20-11-9	8-35	6	9	11	6	9	11	4.15			
371	20-11-9	8-41	5	9	12	5	9	12	4.15			
372	20-11-9	8-46	7	9	10	7	9	10	4.15			
373	20-11-9	8-52	6	9	9	6	9	9	4.15			
374	20-11-9	8-57	6	8	8	6	8	8	4.15			
375	20-11-9	9-3	8	12	12	8	12	12	4.14			
376	20-11-9	9-9	6	9	10	6	9	10	4.14			
377	20-11-9	9-14	5	8	10	5	8	10	4.14			
378	20-11-9	9-20	8	11	15	8	11	15	4.14			
379	20-11-9	9-25	8	12	13	8	12	13	4.14			
380	20-11-9	9-31	7	11	13	7	11	13	4.14			
381	20-11-9	9-36	7	10	11	7	10	11	4.14			
382	20-11-9	9-42	7	10	12	7	10	12	4.14			
383	20-11-9	9-47	7	11	11	7	11	11	4.14			
384	20-11-9	9-53	8	11	13	8	11	13	4.14			
385	20-11-9	9-58	6	10	10	6	10	10	4.14			
386	20-11-9	10-4	6	11	12	6	11	12	4.14			
387	20-11-9	10-9	7	10	11	7	10	11	4.14			
388	20-11-9	10-15	7	11	11	7	11	11	4.13			
389	20-11-9	10-21	6	9	11	6	9	11	4.11			
390	20-11-9	10-26	7	10	14	7	10	14	4.14			
391	20-11-9	10-32	7	10	10	7	10	10	4.13			
392	20-11-9	10-37	7	11	11	7	11	11	4.13			
393	20-11-9	10-43	8	12	13	8	12	13	4.13			
394	20-11-9	10-48	7	10	11	7	10	11	4.11			
395	20-11-9	10-54	8	11	12	8	11	12	4.12			
396	20-11-9	10-59	9	15	15	9	15	15	4.12			
397	20-11-9	11-5	8	12	12	8	12	12	4.12			
398	20-11-9	11-10	8	11	13	8	11	13	4.12			
399	20-11-9	11-16	8	11	11	8	11	11	4.12			
400	20-11-9	11-21	9	13	16	9	13	16	4.12			
401	20-11-9	11-27	9	14	15	9	14	15	4.12			
402	20-11-9	11-32	9	12	14	9	12	14	4.11			
403	20-11-9	11-38	15	20	23	15	20	23	4.12			
404	20-11-9	11-44	14	18	18	14	18	18	4.12			
405	20-11-9	11-49	14	20	23	14	20	23	4.11			
406	20-11-9	11-55	12	16	17	12	16	17	4.12			
407	20-11-9	12-0	13	18	20	13	18	20	4.11			
408	20-11-9	12-6	12	16	18	12	16	18	4.11			
409	20-11-9	12-8	10	14	15	10	14	15	4.22			
410	20-11-9	12-13	11	14	16	11	14	16	4.20			
411	20-11-9	12-19	11	16	17	11	16	17	4.20			
412	20-11-9	12-24	12	16	17	12	16	17	4.20			
413	20-11-9	12-30	13	18	19	13	18	19	4.20			
414	20-11-9	12-35	13	17	20	13	17	20	4.20			
415	20-11-9	12-41	11	14	15	11	14	15	4.20			
416	20-11-9	12-46	12	17	17	12	17	17	4.20			
417	20-11-9	12-52	13	17	18	13	17	18	4.21			
418	20-11-9	12-57	12	17	17	12	17	17	4.19			
419	20-11-9	13-3	14	18	19	14	18	19	4.19			
420	20-11-9	13-8	16	21	23	16	21	23	4.19			
421	20-11-9	13-14	15	21	21	15	21	21	4.19			
422	20-11-9	13-19	19	31	33	19	30	33	4.16			
423	20-11-9	13-25	12	16	16	12	16	16	4.16			
424	20-11-9	13-30	11	15	15	11	15	15	4.16			
425	20-11-9	13-36	12	16	17	12	16	17	4.15			
426	20-11-9	13-41	12	15	15	12	15	15	4.16			
427	20-11-9	13-47	12	15	16	12	15	16	4.15			
428	20-11-9	13-52	12	16	16	12	16	16	4.15			
429	20-11-9	13-58	12	17	17	12	17	17	4.15			
430	20-11-9	14-3	47	70	77	32	49	62	4.15			
431	20-11-9	14-9	199	359	443	132	239	295	4.14			
432	20-11-9	14-15	227	470	593	151	313	394	4.14			
433	20-11-9	14-20	239	525	688	159	349	458	4.14			
434	20-11-9	14-26	219	474	620	145	315	413	4.14			
435	20-11-9	14-31	177	382	489	118	254	325	4.14			
436	20-11-9	14-37	158	318	409	104	212	271	4.13			
437	20-11-9	14-42	137	264	336	91	175	223	4.14			
438	20-11-9	14-48	110	222	268	72	148	177	4.13			
439	20-11-9	14-53	30	41	44	25	36	44	4.14			
440	20-11-9	14-59	14	18	18	14	18	18	4.14			
441	20-11-9	15-0	16	22	23	16	22	23	4.20			
442	20-11-9	15-5	17	21	21	17	21	21	4.20			
443	20-11-9	15-11	16	22	22	16	22	22	4.20			
444	20-11-9	15-16	18	23	23	18	23	23	4.21			
445	20-11-9	15-22	17	22	22	17	22	22	4.21			
446	20-11-9	15-27	17	23	26	17	23	26	4.21			
447	20-11-9	15-33	17	23	23	17	23	23	4.16			
448	20-11-9	15-38	17	21	22	17	21	22	4.17			
449	20-11-9	15-44	16	22	23	16	22	23	4.16			
450	20-11-9	15-49	7	9	10	7	9	10	4.14			
451	20-11-9	15-55	8	10	11	8	10	11	4.16			
452	20-11-9	16-0	10	12	12	10	12	12	4.16			
453	20-11-9	16-6	10	13	13	10	13	13	4.15			
454	20-11-9	16-11	10	13	13	10	13	13	4.15			
455	20-11-9	16-17	8	10	11	8	10	11	4.15			
456	20-11-9	16-22	20	27	28	19	27	28	4.15			
457	20-11-9	16-28	12	15	16	12	15	16	4.15			
458	20-11-9	16-33	22	30	32	21	29	32	4.15			
459	20-11-9	16-39	19	25	26	19	25	26	4.14			
460	20-11-9	16-45	23	33	36	21	31	36	4.15			
461	20-11-9	16-50	26	37	39	23	34	39	4.14			
462	20-11-9	16-56	22	30	33	21	29	33	4.14			
463	20-11-9	17-1	22	28	30	21	28	30	4.14			
464	20-11-9	17-7	19	26	28	19	26	28	4.14			
465	20-11-9	17-12	20	27	30	19	27	30	4.14			
466	20-11-9	17-18	12	16	17	12	16	17	4.14			
467	20-11-9	17-23	11	14	14	11	14	14	4.15			
468	20-11-9	17-29	14	18	19	14	18	19	4.14			
469	20-11-9	17-34	12	16	16	12	16	16	4.14			
470	20-11-9	17-40	14	20	21	14	20	21	4.14			
471	20-11-9	17-45	14	19	22	14	19	22	4.13			
472	20-11-9	17-51	12	16	18	12	16	18	4.13			
473	20-11-9	17-57	13	19	22	13	19	22	4.13			
474	20-11-9	18-2	13	18	20	13	18	20	4.13			
475	20-11-9	18-8	13	17	18	13	17	18	4.13			
476	20-11-9	18-13	13	20	22	13	20	22	4.13			
477	20-11-9	18-19	11	16	17	11	16	17	4.12			
478	20-11-9	18-24	14	19	20	14	19	20	4.13			
479	20-11-9	18-30	14	17	18	14	17	18	4.12			
480	20-11-9	18-35	12	16	17	12	16	17	4.12			
481	20-11-9	18-41	13	16	19	13	16	19	4.12			
482	20-11-9	18-46	13	16	16	13	16	16	4.12			
483	20-11-9	18-52	12	15	16	12	15	16	4.12			
484	20-11-9	18-57	13	19	20	13	19	20	4.12			
485	20-11-9	19-3	13	18	20	13	18	20	4.12			
486	20-11-9	19-8	12	17	19	12	17	19	4.11			
487	20-11-9	19-14	11	15	16	11	15	16	4.12			
488	20-11-9	19-20	12	15	16	12	15	16	4.11			
489	20-11-9	19-25	14	18	19	14	18	19	4.12			
490	20-11-9	19-31	11	16	18	11	16	18	4.11			
491	20-11-9	19-36	12	16	16	12	16	16	4.11			
492	20-11-9	19-42	14	18	18	14	18	18	4.11			
493	20-11-9	19-47	12	14	15	12	14	15	4.11			
494	20-11-9	19-53	12	16	17	12	16	17	4.11			
495	20-11-9	19-58	12	16	16	12	16	16	4.11			
496	20-11-9	20-4	11	16	17	11	16	17	4.11			
497	20-11-9	20-9	11	15	15	11	15	15	4.11			
498	20-11-9	20-15	14	18	18	14	18	18	4.10			
499	20-11-9	20-20	12	17	18	12	17	18	4.11			
500	20-11-9	20-26	11	17	19	11	17	19	4.11			
501	20-11-9	20-31	12	16	17	12	16	17	4.10			
502	20-11-9	20-37	11	16	17	11	16	17	4.10			
503	20-11-9	20-43	11	15	16	11	15	16	4.10			
504	20-11-9	20-48	13	16	16	13	16	16	4.10			
505	20-11-9	20-54	10	13	16	10	13	16	4.10			
506	20-11-9	20-59	11	16	17	11	16	17	4.10			
507	20-11-9	21-5	10	14	15	10	14	15	4.10			
508	20-11-9	21-10	7	10	10	7	10	10	4.10			
509	20-11-9	21-16	6	9	9	6	9	9	4.10			
510	20-11-9	21-21	4	7	7	4	7	7	4.10			
511	20-11-9	21-27	4	7	8	4	7	8	4.10			
512	20-11-9	21-32	6	7	8	6	7	8	4.09			
513	20-11-9	21-38	4	6	6	4	6	6	4.10			
514	20-11-9	21-43	14	21	22	14	21	22	4.09			
515	20-11-9	21-49	14	21	21	14	21	21	4.20			
516	20-11-9	21-54	13	20	22	13	20	22	4.20			
517	20-11-9	22-0	13	19	19	13	19	19	4.19			
518	20-11-9	22-5	15	20	21	15	20	21	4.20			
519	20-11-9	22-11	13	19	21	13	19	21	4.20			
520	20-11-9	22-16	15	20	21	15	20	21	4.20			
521	20-11-9	22-22	15	20	20	15	20	20	4.20			
522	20-11-9	22-27	12	19	21	12	19	21	4.20			
523	20-11-9	22-33	15	20	20	15	20	20	4.20			
524	20-11-9	22-38	13	19	20	13	19	20	4.21			
525	20-11-9	22-44	15	19	21	15	19	21	4.21			
526	20-11-9	22-49	13	17	18	13	17	18	4.19			
527	20-11-9	22-55	12	19	21	12	19	21	4.19			
528	20-11-9	23-0	13	16	18	13	16	18	4.19			
529	20-11-9	23-6	13	16	17	13	16	17	4.19			
