数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压		
157	2020/11/7	14-10	51	74	81	35	53	66	4.17		
158	2020/11/7	14-15	62	93	100	40	61	75	4.17		
159	2020/11/7	14-21	56	83	90	37	55	70	4.17		
160	2020/11/7	14-26	61	91	101	39	60	75	4.17		
161	2020/11/7	14-32	58	89	99	37	59	75	4.17		
162	2020/11/7	14-37	55	79	89	37	54	70	4.17		
163	2020/11/7	14-43	62	85	98	41	55	73	4.17		
164	2020/11/7	14-48	58	86	93	38	57	71	4.17		
165	2020/11/7	14-54	56	81	88	36	54	70	4.17		
166	2020/11/7	14-59	54	84	90	36	55	69	4.17		
167	2020/11/7	15-5	57	82	89	37	55	70	4.12		
168	2020/11/7	15-10	51	74	79	36	53	67	4.12		
169	2020/11/7	15-16	60	85	90	40	59	72	4.08		
170	2020/11/7	15-21	55	81	86	38	57	72	4.1		
171	2020/11/7	15-27	54	78	85	39	56	72	4.12		
172	2020/11/7	15-32	52	77	83	38	57	71	4.11		
173	2020/11/7	15-38	51	77	80	37	56	70	4.11		
174	2020/11/7	15-43	55	83	88	40	59	74	4.11		
175	2020/11/7	15-49	58	90	96	40	62	78	4.11		
176	2020/11/7	15-54	61	92	99	41	62	79	4.11		
177	2020/11/7	16-0	56	85	92	40	60	76	4.11		
178	2020/11/7	16-6	58	86	97	40	61	79	4.09		
179	2020/11/7	16-11	58	86	92	40	61	76	4.1		
180	2020/11/7	16-17	63	92	97	42	63	78	4.09		
181	2020/11/7	16-22	64	94	99	43	64	79	4.1		
182	2020/11/7	16-28	63	94	98	42	64	79	4.1		
183	2020/11/7	16-33	58	88	92	40	61	76	4.1		
184	2020/11/7	16-39	62	94	102	41	63	80	4.09		
185	2020/11/7	16-44	61	88	96	42	62	78	4.09		
186	2020/11/7	16-50	60	92	108	41	63	83	4.08		
187	2020/11/7	16-55	57	86	91	41	61	76	4.09		
188	2020/11/7	17-1	62	91	102	42	63	81	4.09		
189	2020/11/7	17-6	61	91	100	42	63	80	4.07		
190	2020/11/7	17-12	60	87	95	41	62	77	4.09		
191	2020/11/7	17-17	60	88	96	41	62	78	4.08		
192	2020/11/7	17-23	58	87	96	41	62	78	4.09		
193	2020/11/7	17-29	66	97	109	43	65	84	4.08		
194	2020/11/7	17-34	65	96	107	43	64	82	4.09		
195	2020/11/7	17-40	66	101	109	43	66	84	4.07		
196	2020/11/7	17-45	63	97	105	42	65	82	4.08		
197	2020/11/7	17-51	67	101	113	43	66	86	4.09		
198	2020/11/7	17-56	67	102	110	43	67	85	4.08		
199	2020/11/7	18-2	69	103	114	45	67	86	4.07		
200	2020/11/7	18-7	71	107	117	46	71	87	4.08		
201	2020/11/7	18-13	67	105	120	43	68	89	4.08		
202	2020/11/7	18-18	75	111	123	49	73	90	4.06		
203	2020/11/7	18-24	74	107	115	49	70	88	4.06		
204	2020/11/7	18-29	73	109	126	47	71	91	4.07		
205	2020/11/7	18-35	73	116	124	48	76	90	4.07		
206	2020/11/7	18-40	70	103	116	46	68	87	4.08		
207	2020/11/7	18-46	73	110	122	48	72	90	4.07		
208	2020/11/7	18-51	71	107	112	46	71	86	4.07		
209	2020/11/7	18-57	74	103	113	48	68	86	4.07		
210	2020/11/7	19-3	76	112	122	49	73	89	4.07		
211	2020/11/7	19-8	80	122	136	52	80	95	4.07		
212	2020/11/7	19-14	74	108	118	48	70	90	4.06		仪器故障，数据丢失四小时
0	2020/11/7	23-28	72	114	129	47	75	95	4.21		
1	2020/11/7	23-34	70	109	120	46	71	89	4.17		
2	2020/11/7	23-39	67	104	115	43	69	87	4.17		
3	2020/11/7	23-45	72	117	128	48	77	91	4.17		
4	2020/11/7	23-50	72	111	122	47	73	89	4.17		
5	2020/11/7	23-56	68	107	119	44	70	86	4.17		
6	2020/11/8	0-1	66	101	111	44	66	83	4.17		
7	2020/11/8	0-7	66	105	111	43	69	82	4.17		
8	2020/11/8	0-12	63	102	110	41	67	82	4.17		
9	2020/11/8	0-18	65	102	112	43	67	82	4.17		
10	2020/11/8	0-23	67	108	119	44	71	85	4.17		
11	2020/11/8	0-29	71	112	123	46	73	87	4.17		
12	2020/11/8	0-34	62	98	111	41	65	82	4.17		
13	2020/11/8	0-40	63	102	108	40	67	81	4.17		
14	2020/11/8	0-45	61	98	107	40	64	81	4.17		
15	2020/11/8	0-51	66	101	114	43	67	84	4.17		
16	2020/11/8	0-56	58	93	101	40	62	79	4.17		
17	2020/11/8	1-2	62	99	110	41	65	82	4.17		
18	2020/11/8	1-7	60	100	107	40	65	82	4.17		
19	2020/11/8	1-13	63	99	106	41	64	81	4.17		
20	2020/11/8	1-18	63	96	101	42	63	79	4.17		
21	2020/11/8	1-24	65	105	114	42	69	84	4.17		
22	2020/11/8	1-29	66	100	109	43	66	83	4.17		
23	2020/11/8	1-35	61	93	107	41	63	82	4.17		
24	2020/11/8	1-40	62	95	111	41	63	84	4.17		
25	2020/11/8	1-46	62	105	110	41	69	84	4.17		
26	2020/11/8	1-51	61	96	107	41	64	82	4.17		
27	2020/11/8	1-57	60	97	102	41	64	80	4.17		
28	2020/11/8	2-2	62	98	110	41	65	84	4.17		
29	2020/11/8	2-8	60	97	104	41	65	82	4.17		
30	2020/11/8	2-13	59	100	113	40	65	86	4.17		
31	2020/11/8	2-19	61	92	104	42	63	81	4.17		
32	2020/11/8	2-24	60	96	102	42	64	81	4.17		
33	2020/11/8	2-30	64	103	113	43	68	86	4.17		
34	2020/11/8	2-35	58	98	110	40	65	84	4.17		
35	2020/11/8	2-41	60	96	113	41	65	86	4.17		
36	2020/11/8	2-46	67	107	120	43	71	88	4.17		
37	2020/11/8	2-52	63	100	111	42	66	84	4.17		
38	2020/11/8	2-57	65	107	122	43	71	90	4.17		
39	2020/11/8	3-3	58	98	111	41	66	85	4.17		
40	2020/11/8	3-8	63	101	109	42	66	84	4.17		
41	2020/11/8	3-14	63	100	111	42	66	85	4.17		
42	2020/11/8	3-19	63	101	111	42	66	85	4.17		
43	2020/11/8	3-25	66	105	118	43	68	88	4.17		
44	2020/11/8	3-30	62	97	110	42	65	85	4.17		
45	2020/11/8	3-36	64	99	106	42	66	83	4.17		
46	2020/11/8	3-41	66	104	115	43	68	87	4.17		
47	2020/11/8	3-47	65	104	114	43	69	86	4.17		
48	2020/11/8	3-52	62	98	110	42	65	85	4.17		
49	2020/11/8	3-58	70	107	121	46	70	89	4.17		
50	2020/11/8	4-3	68	103	111	44	68	85	4.17		
51	2020/11/8	4-9	64	104	117	42	69	88	4.17		
52	2020/11/8	4-14	69	114	128	45	75	92	4.17		
53	2020/11/8	4-20	68	111	117	44	73	88	4.17		
54	2020/11/8	4-25	66	106	123	44	69	90	4.17		
55	2020/11/8	4-31	69	109	122	45	72	90	4.17		
56	2020/11/8	4-36	67	113	118	44	74	88	4.17		
57	2020/11/8	4-42	68	106	119	44	69	88	4.17		
58	2020/11/8	4-47	67	107	115	44	71	87	4.17		
59	2020/11/8	4-53	72	116	126	46	77	92	4.17		
60	2020/11/8	4-58	70	112	126	46	74	92	4.17		
61	2020/11/8	5-4	69	110	120	45	72	90	4.17		
62	2020/11/8	5-9	72	108	117	46	72	88	4.17		
63	2020/11/8	5-15	72	118	126	46	78	92	4.17		
64	2020/11/8	5-20	71	113	120	46	74	90	4.17		
65	2020/11/8	5-26	73	119	132	48	78	93	4.17		
66	2020/11/8	5-31	68	106	120	44	69	89	4.17		
67	2020/11/8	5-37	77	121	130	50	79	93	4.17		
68	2020/11/8	5-42	73	110	119	48	72	88	4.17		
69	2020/11/8	5-48	74	116	126	49	77	92	4.17		
70	2020/11/8	5-53	72	118	131	47	77	94	4.17		
71	2020/11/8	5-59	77	128	141	50	84	97	4.17		
72	2020/11/8	6-4	79	127	143	51	84	97	4.17		
73	2020/11/8	6-10	76	118	128	49	77	92	4.17		
74	2020/11/8	6-15	77	125	142	50	82	97	4.17		
75	2020/11/8	6-21	83	128	150	54	84	99	4.17		
76	2020/11/8	6-26	82	140	154	54	93	102	4.17		
77	2020/11/8	6-32	84	134	148	55	88	100	4.17		
78	2020/11/8	6-37	84	135	143	55	89	97	4.17		
79	2020/11/8	6-43	85	140	154	56	92	102	4.17		
80	2020/11/8	6-48	84	145	167	54	95	111	4.17		
81	2020/11/8	6-54	88	141	154	58	93	102	4.17		
82	2020/11/8	6-59	85	137	151	56	90	101	4.17		
83	2020/11/8	7-5	90	151	172	59	100	113	4.17		
84	2020/11/8	7-10	90	148	165	59	98	109	4.17		
85	2020/11/8	7-16	90	151	168	59	100	111	4.17		
86	2020/11/8	7-22	86	146	160	57	96	105	4.17		
87	2020/11/8	7-27	82	132	144	54	87	98	4.17		
88	2020/11/8	7-33	90	152	166	59	101	109	4.17		
89	2020/11/8	7-38	87	142	157	56	94	104	4.17		
90	2020/11/8	7-44	85	146	170	56	97	112	4.17		
91	2020/11/8	7-49	84	136	151	55	89	101	4.17		
92	2020/11/8	7-55	80	132	154	53	87	102	4.17		
93	2020/11/8	8-0	82	139	150	54	91	100	4.17		
94	2020/11/8	8-6	82	139	153	54	92	101	4.17		
95	2020/11/8	8-11	81	129	138	53	84	96	4.17		
96	2020/11/8	8-17	82	131	140	54	87	97	4.17		
97	2020/11/8	8-22	84	135	158	55	89	105	4.17		
98	2020/11/8	8-28	74	122	134	49	81	94	4.17		
99	2020/11/8	8-33	72	116	131	46	77	93	4.17		
100	2020/11/8	8-39	72	111	125	46	73	91	4.17		
101	2020/11/8	8-44	73	119	140	48	78	97	4.17		
102	2020/11/8	8-50	70	113	125	46	74	90	4.17		
103	2020/11/8	8-55	72	113	126	46	74	92	4.17		
104	2020/11/8	9-1	75	114	123	49	75	91	4.17		
105	2020/11/8	9-6	67	110	121	44	72	90	4.17		
106	2020/11/8	9-12	66	103	110	44	67	85	4.17		
107	2020/11/8	9-17	70	109	122	45	72	90	4.17		
108	2020/11/8	9-23	66	105	116	43	68	87	4.17		
109	2020/11/8	9-28	74	117	128	48	77	93	4.17		
110	2020/11/8	9-34	65	99	117	43	66	89	4.17		
111	2020/11/8	9-39	56	86	91	40	62	77	4.17		
112	2020/11/8	9-45	44	67	71	35	54	66	4.17		
113	2020/11/8	9-50	42	68	73	34	55	66	4.17		
114	2020/11/8	9-56	37	55	57	32	48	57	4.17		
115	2020/11/8	10-1	33	49	55	29	44	55	4.17		
116	2020/11/8	10-7	34	52	57	30	46	57	4.17		
117	2020/11/8	10-12	34	52	62	30	45	59	4.17		
118	2020/11/8	10-18	33	52	55	29	46	55	4.17		
119	2020/11/8	10-23	34	49	54	30	44	54	4.17		
120	2020/11/8	10-29	34	48	51	30	44	51	4.17		
121	2020/11/8	10-34	30	47	49	28	43	49	4.17		
122	2020/11/8	10-40	31	48	52	29	44	52	4.17		
123	2020/11/8	10-45	29	44	47	28	42	47	4.17		
124	2020/11/8	10-51	30	44	48	28	42	48	4.17		
125	2020/11/8	10-56	28	42	43	26	40	43	4.17		
126	2020/11/8	11-2	28	40	44	26	39	44	4.17		
127	2020/11/8	11-7	22	38	42	22	38	42	4.17		
128	2020/11/8	11-13	21	33	33	21	33	33	4.17		
129	2020/11/8	11-18	20	27	29	20	27	29	4.17		
130	2020/11/8	11-24	16	24	24	16	24	24	4.17		
131	2020/11/8	11-29	19	29	30	19	29	30	4.17		
132	2020/11/8	11-35	17	26	29	17	26	29	4.17		
133	2020/11/8	11-40	12	20	21	12	20	21	4.17		
134	2020/11/8	11-46	13	20	21	13	20	21	4.17		
135	2020/11/8	11-51	13	20	21	13	20	21	4.17		
136	2020/11/8	11-57	12	18	18	12	18	18	4.17		
137	2020/11/8	12-2	10	17	20	10	17	20	4.17		
138	2020/11/8	12-8	12	17	19	12	17	19	4.17		
139	2020/11/8	12-13	11	15	16	11	15	16	4.17		
140	2020/11/8	12-19	10	15	15	10	15	15	4.17		
141	2020/11/8	12-24	8	11	12	8	11	12	4.17		
142	2020/11/8	12-30	10	16	16	10	16	16	4.17		
143	2020/11/8	12-35	10	15	16	10	15	16	4.17		
144	2020/11/8	12-41	8	14	14	8	14	14	4.17		
145	2020/11/8	12-46	10	15	17	10	15	17	4.17		
146	2020/11/8	12-52	12	19	20	12	19	20	4.17		
147	2020/11/8	12-57	10	17	19	10	17	19	4.17		
148	2020/11/8	13-3	12	17	17	12	17	17	4.17		
149	2020/11/8	13-8	10	13	13	10	13	13	4.17		
150	2020/11/8	13-14	11	13	15	11	13	15	4.17		
151	2020/11/8	13-19	11	17	18	11	17	18	4.17		
152	2020/11/8	13-25	10	15	17	10	15	17	4.17		
153	2020/11/8	13-30	12	18	18	12	18	18	4.17		
154	2020/11/8	13-36	13	18	21	13	18	21	4.17		
155	2020/11/8	13-41	13	21	24	13	21	24	4.17		
156	2020/11/8	13-47	12	17	18	12	17	18	4.17		
157	2020/11/8	13-52	13	21	26	13	21	26	4.17		
158	2020/11/8	13-58	15	22	22	15	22	22	4.17		
159	2020/11/8	14-3	15	22	23	15	22	23	4.17		
160	2020/11/8	14-9	15	22	26	15	22	26	4.17		
161	2020/11/8	14-14	13	20	21	13	20	21	4.17		
162	2020/11/8	14-20	12	16	16	12	16	16	4.17		
163	2020/11/8	14-25	11	17	18	11	17	18	4.17		
164	2020/11/8	14-31	13	17	18	13	17	18	4.17		
165	2020/11/8	14-36	11	15	16	11	15	16	4.17		
166	2020/11/8	14-42	10	12	13	10	12	13	4.17		
167	2020/11/8	14-47	10	15	16	10	15	16	4.17		
168	2020/11/8	14-53	8	13	15	8	13	15	4.17		
169	2020/11/8	14-58	11	16	17	11	16	17	4.17		
170	2020/11/8	15-4	8	12	13	8	12	13	4.17		
171	2020/11/8	15-9	8	12	13	8	12	13	4.17		
172	2020/11/8	15-15	10	15	16	10	15	16	4.17		
173	2020/11/8	15-20	8	12	12	8	12	12	4.17		
174	2020/11/8	15-26	8	12	12	8	12	12	4.17		
175	2020/11/8	15-31	8	12	13	8	12	13	4.17		
176	2020/11/8	15-37	7	13	17	7	13	17	4.17		
177	2020/11/8	15-42	7	11	11	7	11	11	4.17		
178	2020/11/8	15-48	6	10	12	6	10	12	4.17		
179	2020/11/8	15-53	5	7	8	5	7	8	4.17		
180	2020/11/8	15-59	6	10	10	6	10	10	4.17		
181	2020/11/8	16-5	6	11	12	6	11	12	4.17		
182	2020/11/8	16-10	6	8	8	6	8	8	4.17		
183	2020/11/8	16-16	4	7	7	4	7	7	4.17		
184	2020/11/8	16-21	4	7	7	4	7	7	4.17		
185	2020/11/8	16-27	3	7	8	3	7	8	4.17		
186	2020/11/8	16-32	4	7	7	4	7	7	4.17		
187	2020/11/8	16-38	4	9	11	4	9	11	4.17		
188	2020/11/8	16-43	6	9	9	6	9	9	4.17		
189	2020/11/8	16-49	6	9	9	6	9	9	4.17		
190	2020/11/8	16-54	6	9	9	6	9	9	4.17		
191	2020/11/8	17-0	6	8	9	6	8	9	4.17		
192	2020/11/8	17-5	6	9	9	6	9	9	4.17		
193	2020/11/8	17-11	6	8	10	6	8	10	4.17		
194	2020/11/8	17-16	6	8	10	6	8	10	4.17		
195	2020/11/8	17-22	6	8	10	6	8	10	4.17		
196	2020/11/8	17-27	8	13	13	8	13	13	4.11		
197	2020/11/8	17-33	10	15	16	10	15	16	4.09		
198	2020/11/8	17-38	10	14	15	10	14	15	4.11		
199	2020/11/8	17-44	8	14	14	8	14	14	4.11		
200	2020/11/8	17-49	9	14	14	9	14	14	4.11		
201	2020/11/8	17-55	13	16	18	13	16	18	4.11		
202	2020/11/8	18-0	9	13	13	9	13	13	4.11		
203	2020/11/8	18-6	8	16	17	8	16	17	4.1		
204	2020/11/8	18-11	8	12	12	8	12	12	4.11		
205	2020/11/8	18-17	8	12	12	8	12	12	4.11		
206	2020/11/8	18-22	7	11	11	7	11	11	4.1		
207	2020/11/8	18-28	9	11	14	9	11	14	4.11		
208	2020/11/8	18-33	7	11	11	7	11	11	4.11		
209	2020/11/8	18-39	9	14	15	9	14	15	4.1		
210	2020/11/8	18-45	9	13	14	9	13	14	4.1		
211	2020/11/8	18-50	9	14	14	9	14	14	4.1		
212	2020/11/8	18-56	10	14	14	10	14	14	4.1		
213	2020/11/8	19-1	10	13	14	10	13	14	4.1		
214	2020/11/8	19-7	9	14	14	9	14	14	4.1		
215	2020/11/8	19-12	9	13	14	9	13	14	4.09		
216	2020/11/8	19-18	9	13	13	9	13	13	4.1		
217	2020/11/8	19-23	9	13	13	9	13	13	4.1		
218	2020/11/8	19-29	10	14	14	10	14	14	4.1		
219	2020/11/8	19-34	9	13	13	9	13	13	4.09		
220	2020/11/8	19-40	10	14	15	10	14	15	4.09		
221	2020/11/8	19-45	11	17	19	11	17	19	4.09		
222	2020/11/8	19-51	9	11	16	9	11	16	4.07		
223	2020/11/8	19-56	9	11	11	9	11	11	4.08		
224	2020/11/8	20-2	9	14	16	9	14	16	4.09		
225	2020/11/8	20-8	9	13	14	9	13	14	4.09		
226	2020/11/8	20-13	9	11	11	9	11	11	4.08		
227	2020/11/8	20-19	9	11	14	9	11	14	4.08		
228	2020/11/8	20-24	9	13	14	9	13	14	4.08		
229	2020/11/8	20-30	7	11	14	7	11	14	4.09		
230	2020/11/8	20-35	7	13	14	7	13	14	4.09		
231	2020/11/8	20-41	9	11	13	9	11	13	4.06		
232	2020/11/8	20-46	10	15	17	10	15	17	4.08		
233	2020/11/8	20-52	7	13	14	7	13	14	4.08		
234	2020/11/8	20-57	9	14	14	9	14	14	4.08		
235	2020/11/8	21-3	7	11	15	7	11	15	4.08		
236	2020/11/8	21-8	9	13	14	9	13	14	4.08		
237	2020/11/8	21-14	7	10	10	7	10	10	4.08		
238	2020/11/8	21-19	9	11	13	9	11	13	4.07		
239	2020/11/8	21-25	7	14	15	7	14	15	4.07		
240	2020/11/8	21-31	7	11	13	7	11	13	4.07		
241	2020/11/8	21-36	9	11	13	9	11	13	4.07		
242	2020/11/8	21-42	9	13	13	9	13	13	4.07		
243	2020/11/8	21-47	9	11	11	9	11	11	4.07		
244	2020/11/8	21-53	10	14	14	10	14	14	4.07		
245	2020/11/8	21-58	7	11	13	7	11	13	4.07		
246	2020/11/8	22-4	7	13	14	7	13	14	4.07		
247	2020/11/8	22-9	6	9	10	6	9	10	4.06		
248	2020/11/8	22-15	9	11	13	9	11	13	4.06		
249	2020/11/8	22-20	6	12	12	6	12	12	4.06		
250	2020/11/8	22-26	5	9	10	5	9	10	4.06		
251	2020/11/8	22-31	6	10	11	6	10	11	4.06		
252	2020/11/8	22-37	7	10	10	7	10	10	4.06		
253	2020/11/8	22-42	6	10	13	6	10	13	4.06		
254	2020/11/8	22-48	6	9	9	6	9	9	4.06		
255	2020/11/8	22-49	6	9	12	6	9	12	4.22		
0	2020/11/8	22-55	8	12	12	8	12	12	4.2		
1	2020/11/8	23-0	7	10	10	7	10	10	4.2		
2	2020/11/8	23-6	6	10	11	6	10	11	4.2		
3	2020/11/8	23-11	7	11	14	7	11	14	4.2		
4	2020/11/8	23-17	6	10	10	6	10	10	4.2		
5	2020/11/8	23-22	8	12	14	8	12	14	4.2		
6	2020/11/8	23-28	10	12	12	10	12	12	4.2		
7	2020/11/8	23-33	6	8	10	6	8	10	4.2		
8	2020/11/8	23-39	7	10	10	7	10	10	4.2		
9	2020/11/8	23-44	9	12	14	9	12	14	4.2		
10	2020/11/8	23-50	10	15	18	10	15	18	4.21		
11	2020/11/8	23-55	7	12	14	7	12	14	4.21		
12	2020/11/9	0-1	10	15	15	10	15	15	4.21		
13	2020/11/9	0-6	10	12	12	10	12	12	4.17		
14	2020/11/9	0-12	8	11	12	8	11	12	4.17		
15	2020/11/9	0-17	7	11	12	7	11	12	4.17		
16	2020/11/9	0-23	8	11	11	8	11	11	4.17		
17	2020/11/9	0-28	7	11	11	7	11	11	4.17		
18	2020/11/9	0-34	7	9	9	7	9	9	4.17		
19	2020/11/9	0-39	8	11	12	8	11	12	4.17		
20	2020/11/9	0-45	7	11	13	7	11	13	4.17		
21	2020/11/9	0-50	6	11	12	6	11	12	4.17		
22	2020/11/9	0-56	7	11	11	7	11	11	4.17		
23	2020/11/9	1-1	6	9	9	6	9	9	4.17		
24	2020/11/9	1-7	4	7	8	4	7	8	4.17		
25	2020/11/9	1-12	6	9	11	6	9	11	4.17		
26	2020/11/9	1-18	6	7	7	6	7	7	4.17		
27	2020/11/9	1-23	4	7	7	4	7	7	4.17		
28	2020/11/9	1-29	5	8	8	5	8	8	4.17		
29	2020/11/9	1-35	3	6	8	3	6	8	4.17		
30	2020/11/9	1-40	3	6	6	3	6	6	4.17		
31	2020/11/9	1-46	5	7	7	5	7	7	4.17		
32	2020/11/9	1-51	5	7	7	5	7	7	4.17		
33	2020/11/9	1-57	5	7	8	5	7	8	4.17		
34	2020/11/9	2-2	5	7	7	5	7	7	4.17		
35	2020/11/9	2-8	5	7	7	5	7	7	4.17		
36	2020/11/9	2-13	3	5	5	3	5	5	4.17		
37	2020/11/9	2-19	3	5	6	3	5	6	4.17		
38	2020/11/9	2-24	5	7	7	5	7	7	4.17		
39	2020/11/9	2-30	3	6	6	3	6	6	4.17		
40	2020/11/9	2-35	3	6	6	3	6	6	4.17		
41	2020/11/9	2-41	5	7	7	5	7	7	4.17		
42	2020/11/9	2-46	3	6	6	3	6	6	4.17		
43	2020/11/9	2-52	3	5	5	3	5	5	4.17		
44	2020/11/9	2-57	3	5	6	3	5	6	4.17		
45	2020/11/9	3-3	3	5	5	3	5	5	4.17		
46	2020/11/9	3-8	2	5	5	2	5	5	4.17		
47	2020/11/9	3-14	3	6	6	3	6	6	4.17		
48	2020/11/9	3-19	3	5	5	3	5	5	4.17		
49	2020/11/9	3-25	2	5	5	2	5	5	4.17		
50	2020/11/9	3-30	3	6	6	3	6	6	4.17		
51	2020/11/9	3-36	3	5	6	3	5	6	4.17		
52	2020/11/9	3-41	3	5	5	3	5	5	4.17		
53	2020/11/9	3-47	2	3	5	2	3	5	4.17		
54	2020/11/9	3-52	2	3	3	2	3	3	4.17		
55	2020/11/9	3-58	2	5	5	2	5	5	4.17		
56	2020/11/9	4-3	2	5	5	2	5	5	4.17		
57	2020/11/9	4-9	2	3	3	2	3	3	4.17		
58	2020/11/9	4-14	3	3	3	3	3	3	4.17		
59	2020/11/9	4-20	1	3	3	1	3	3	4.17		
60	2020/11/9	4-25	3	5	5	3	5	5	4.17		
61	2020/11/9	4-31	2	3	3	2	3	3	4.17		
62	2020/11/9	4-36	2	3	3	2	3	3	4.17		
63	2020/11/9	4-42	2	5	5	2	5	5	4.17		
64	2020/11/9	4-47	2	3	3	2	3	3	4.17		
65	2020/11/9	4-53	2	3	5	2	3	5	4.17		
66	2020/11/9	4-58	2	3	3	2	3	3	4.17		
67	2020/11/9	5-4	1	2	2	1	2	2	4.17		
68	2020/11/9	5-9	2	3	5	2	3	5	4.17		
69	2020/11/9	5-15	1	3	3	1	3	3	4.17		
70	2020/11/9	5-20	1	5	5	1	5	5	4.17		
71	2020/11/9	5-26	2	3	3	2	3	3	4.17		
72	2020/11/9	5-31	2	3	5	2	3	5	4.17		
73	2020/11/9	5-37	1	3	3	1	3	3	4.17		
74	2020/11/9	5-42	3	5	6	3	5	6	4.17		
75	2020/11/9	5-48	3	5	5	3	5	5	4.17		
76	2020/11/9	5-53	3	5	5	3	5	5	4.17		
77	2020/11/9	5-59	2	3	3	2	3	3	4.17		
78	2020/11/9	6-4	3	6	6	3	6	6	4.17		
79	2020/11/9	6-10	3	5	5	3	5	5	4.17		
80	2020/11/9	6-15	3	5	6	3	5	6	4.17		
81	2020/11/9	6-21	2	5	6	2	5	6	4.17		
82	2020/11/9	6-26	3	5	5	3	5	5	4.17		
83	2020/11/9	6-32	2	3	3	2	3	3	4.17		
84	2020/11/9	6-37	2	3	5	2	3	5	4.17		
85	2020/11/9	6-43	2	3	3	2	3	3	4.17		
86	2020/11/9	6-48	5	5	5	5	5	5	4.17		
87	2020/11/9	6-54	3	5	5	3	5	5	4.17		
88	2020/11/9	6-59	3	7	7	3	7	7	4.17		
89	2020/11/9	7-5	3	5	5	3	5	5	4.17		
90	2020/11/9	7-10	3	5	6	3	5	6	4.17		
91	2020/11/9	7-16	3	6	6	3	6	6	4.17		
92	2020/11/9	7-21	3	6	6	3	6	6	4.17		
93	2020/11/9	7-27	7	11	14	7	11	14	4.17		
94	2020/11/9	7-32	6	8	10	6	8	10	4.17		
95	2020/11/9	7-38	5	7	9	5	7	9	4.11		
96	2020/11/9	7-43	35	59	70	31	51	65	4.08		
97	2020/11/9	7-49	6	9	9	6	9	9	4.11		
98	2020/11/9	7-54	6	9	10	6	9	10	4.1		
99	2020/11/9	8-0	4	6	8	4	6	8	4.1		
100	2020/11/9	8-6	6	9	12	6	9	12	4.11		
101	2020/11/9	8-11	5	7	7	5	7	7	4.1		
102	2020/11/9	8-17	6	9	9	6	9	9	4.1		
103	2020/11/9	8-22	5	7	9	5	7	9	4.1		
104	2020/11/9	8-28	5	9	10	5	9	10	4.09		
105	2020/11/9	8-33	5	7	7	5	7	7	4.1		
106	2020/11/9	8-39	6	7	7	6	7	7	4.07		
107	2020/11/9	8-44	6	11	12	6	11	12	4.09		
108	2020/11/9	8-50	5	9	10	5	9	10	4.09		
109	2020/11/9	8-55	5	7	8	5	7	8	4.08		
110	2020/11/9	9-1	6	8	10	6	8	10	4.09		
111	2020/11/9	9-6	5	8	8	5	8	8	4.09		
112	2020/11/9	9-12	6	8	8	6	8	8	4.08		
113	2020/11/9	9-17	6	10	10	6	10	10	4.09		
114	2020/11/9	9-23	6	8	10	6	8	10	4.08		
115	2020/11/9	9-29	5	8	10	5	8	10	4.08		
116	2020/11/9	9-34	6	8	8	6	8	8	4.08		
117	2020/11/9	9-40	6	11	13	6	11	13	4.06		
118	2020/11/9	9-45	6	7	8	6	7	8	4.08		
119	2020/11/9	9-51	7	11	11	7	11	11	4.08		
120	2020/11/9	9-56	7	11	12	7	11	12	4.08		
121	2020/11/9	10-2	6	8	9	6	8	9	4.08		
122	2020/11/9	10-7	6	7	7	6	7	7	4.08		
123	2020/11/9	10-13	7	8	9	7	8	9	4.08		
124	2020/11/9	10-18	7	9	11	7	9	11	4.07		
125	2020/11/9	10-24	6	9	9	6	9	9	4.05		
126	2020/11/9	10-29	6	8	9	6	8	9	4.07		
127	2020/11/9	10-35	6	8	11	6	8	11	4.08		
128	2020/11/9	10-40	7	10	10	7	10	10	4.07		
129	2020/11/9	10-46	7	9	9	7	9	9	4.08		
130	2020/11/9	10-52	7	10	10	7	10	10	4.07		
131	2020/11/9	10-57	9	12	13	9	12	13	4.07		
132	2020/11/9	11-3	9	13	13	9	13	13	4.05		
133	2020/11/9	11-8	9	13	14	9	13	14	4.06		
134	2020/11/9	11-14	9	13	13	9	13	13	4.05		
135	2020/11/9	11-19	10	14	14	10	14	14	4.06		
136	2020/11/9	11-25	8	13	14	8	13	14	4.06		
137	2020/11/9	11-30	9	12	12	9	12	12	4.06		
138	2020/11/9	11-36	18	24	25	18	24	25	4.06		
139	2020/11/9	11-41	15	21	21	15	21	21	4.06		
140	2020/11/9	11-47	15	20	20	15	20	20	4.05		
141	2020/11/9	11-52	12	16	18	12	16	18	4.06		
142	2020/11/9	11-58	15	20	20	15	20	20	4.06		
143	2020/11/9	12-1	11	18	18	11	18	18	4.21		
144	2020/11/9	12-6	10	14	14	10	14	14	4.2		
145	2020/11/9	12-12	11	15	17	11	15	17	4.2		
146	2020/11/9	12-17	14	18	19	14	18	19	4.2		
147	2020/11/9	12-23	15	23	25	15	23	25	4.2		
148	2020/11/9	12-28	14	19	19	14	19	19	4.2		
149	2020/11/9	12-34	14	19	21	14	19	21	4.2		
150	2020/11/9	12-39	13	17	18	13	17	18	4.21		
151	2020/11/9	12-45	14	19	19	14	19	19	4.21		
