数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
708	2020/11/7	16-8	44	60	68	34	50	63	4.07
709	2020/11/7	16-14	43	60	65	34	49	60	4.08
710	2020/11/7	16-19	47	66	72	36	53	65	4.08
711	2020/11/7	16-25	44	61	71	35	50	64	4.08
712	2020/11/7	16-30	46	66	75	35	53	66	4.07
713	2020/11/7	16-36	45	68	76	35	53	67	4.07
714	2020/11/7	16-41	46	64	71	35	52	64	4.08
715	2020/11/7	16-47	44	63	69	35	50	63	4.07
716	2020/11/7	16-52	43	60	67	33	49	63	4.07
717	2020/11/7	16-58	69	105	140	45	69	95	4.07
718	2020/11/7	17-3	65	96	104	43	64	81	4.07
719	2020/11/7	17-9	64	95	109	43	64	84	4.07
720	2020/11/7	17-14	60	92	101	42	64	81	4.07
721	2020/11/7	17-20	62	95	111	43	66	87	4.06
722	2020/11/7	17-26	63	91	103	43	64	83	4.06
723	2020/11/7	17-31	65	96	103	45	67	83	4.06
724	2020/11/7	17-37	65	95	107	45	66	86	4.07
725	2020/11/7	17-42	67	103	115	45	69	88	4.06
726	2020/11/7	17-48	71	105	123	46	70	93	4.06
727	2020/11/7	17-53	73	119	127	48	78	95	4.06
728	2020/11/7	17-59	79	122	140	51	80	100	4.06
729	2020/11/7	18-4	89	131	149	58	87	103	4.06
730	2020/11/7	18-10	93	147	173	61	97	115	4.06
731	2020/11/7	18-15	87	135	149	57	89	104	4.06
732	2020/11/7	18-21	86	128	150	56	85	104	4.06
733	2020/11/7	18-26	93	142	163	61	93	108	4.05
734	2020/11/7	18-32	82	127	140	54	84	100	4.05
735	2020/11/7	18-37	216	327	405	143	217	269	4.05
736	2020/11/7	18-43	136	209	243	89	139	161	4.05
737	2020/11/7	18-49	152	228	261	100	150	174	4.05
738	2020/11/7	18-54	110	167	204	72	111	135	4.05
739	2020/11/7	19-0	102	150	188	67	99	124	4.05
740	2020/11/7	19-5	97	149	183	63	98	120	4.05
741	2020/11/7	19-11	110	162	198	72	107	131	4.05
742	2020/11/7	19-16	108	165	189	70	109	125	4.05
743	2020/11/7	19-22	101	154	175	67	101	115	4.05
744	2020/11/7	19-27	97	146	161	64	96	106	4.05
745	2020/11/7	19-33	104	153	187	69	101	123	4.05
746	2020/11/7	19-38	104	151	178	68	100	118	4.04
747	2020/11/7	19-44	15	37632	1767	66	104	127	4.04
748	2020/11/7	19-49	100	151	173	65	100	114	4.04
749	2020/11/7	19-55	103	155	191	67	103	126	4.05
750	2020/11/7	20-0	87	135	165	58	89	109	4.04
751	2020/11/7	20-6	89	144	179	58	94	118	4.04
752	2020/11/7	20-11	99	150	185	65	99	122	4.03
753	2020/11/7	20-17	94	136	167	62	90	110	4.04
754	2020/11/7	20-23	95	146	172	63	92	111	4.04
755	2020/11/7	20-28	91	142	165	60	94	109	4.04
756	2020/11/7	20-34	91	136	165	59	90	109	4.03
757	2020/11/7	20-39	91	136	164	60	89	110	4.04
758	2020/11/7	20-45	94	145	166	62	96	111	4.04
759	2020/11/7	20-50	100	163	189	65	107	124	4.03
760	2020/11/7	20-56	91	149	180	60	98	119	4.03
761	2020/11/7	21-1	90	138	170	58	91	112	4.02
762	2020/11/7	21-7	62	90	107	44	66	87	4.04
763	2020/11/7	21-12	58	86	96	42	64	82	4.03
764	2020/11/7	21-18	61	93	102	43	66	84	4.03
765	2020/11/7	21-23	55	85	99	42	63	82	4.03
766	2020/11/7	21-29	57	87	100	41	64	83	4.05
767	2020/11/7	21-34	51	73	81	39	58	72	4.03
768	2020/11/7	21-40	60	85	99	42	63	83	4.03
769	2020/11/7	21-46	75	110	130	48	72	94	4.03
770	2020/11/7	21-51	95	146	174	61	96	113	4.03
771	2020/11/7	21-57	79	119	131	52	79	96	4.04
772	2020/11/7	22-2	88	127	143	57	84	99	4.03
773	2020/11/7	22-4	91	139	162	60	91	110	4.39
774	2020/11/7	22-10	83	124	149	54	82	107	4.38
775	2020/11/7	22-15	83	130	155	54	86	109	4.36
776	2020/11/7	22-21	83	127	152	54	84	107	4.38
777	2020/11/7	22-26	84	128	158	55	84	108	4.32
778	2020/11/7	22-32	79	131	158	52	86	108	4.36
779	2020/11/7	22-37	87	130	152	57	85	104	4.2
780	2020/11/7	22-43	81	135	155	52	89	105	4.19
781	2020/11/7	22-48	86	128	158	57	84	105	4.19
0	2020/11/7	22-54	81	122	157	53	80	106	4.2
1	2020/11/7	22-59	79	119	151	51	78	103	4.19
2	2020/11/7	23-5	81	119	143	53	78	100	4.19
3	2020/11/7	23-10	79	124	156	51	82	104	4.19
4	2020/11/7	23-16	76	121	143	50	80	100	4.19
5	2020/11/7	23-21	83	124	154	54	81	104	4.19
6	2020/11/7	23-27	81	121	144	54	80	100	4.19
7	2020/11/7	23-32	79	123	148	51	81	101	4.19
8	2020/11/7	23-38	80	125	142	52	83	100	4.19
9	2020/11/7	23-43	78	123	144	51	81	99	4.18
10	2020/11/7	23-49	79	121	148	51	80	101	4.18
11	2020/11/7	23-54	80	118	134	52	77	96	4.18
12	2020/11/8	0-0	76	119	137	49	78	98	4.17
13	2020/11/8	0-5	77	121	147	51	80	101	4.17
14	2020/11/8	0-11	76	114	149	50	75	101	4.17
15	2020/11/8	0-16	75	112	146	48	73	101	4.17
16	2020/11/8	0-22	79	121	141	51	80	99	4.17
17	2020/11/8	0-27	80	126	144	52	84	101	4.17
18	2020/11/8	0-33	80	125	152	52	82	104	4.17
19	2020/11/8	0-38	76	116	139	49	76	99	4.17
20	2020/11/8	0-44	77	115	137	50	75	98	4.17
21	2020/11/8	0-49	83	126	151	55	83	103	4.17
22	2020/11/8	0-55	74	115	124	48	75	94	4.18
23	2020/11/8	1-0	75	115	141	49	75	101	4.18
24	2020/11/8	1-6	76	117	133	49	77	98	4.25
25	2020/11/8	1-11	75	118	140	49	78	100	4.19
26	2020/11/8	1-17	78	112	134	51	74	97	4.17
27	2020/11/8	1-22	74	115	136	48	75	98	4.17
28	2020/11/8	1-28	66	103	121	45	70	93	4.19
29	2020/11/8	1-33	71	115	142	48	75	101	4.18
30	2020/11/8	1-39	73	111	137	47	73	99	4.18
31	2020/11/8	1-44	78	122	137	51	80	99	4.18
32	2020/11/8	1-50	75	117	138	50	77	98	4.18
33	2020/11/8	1-55	71	112	128	47	74	96	4.18
34	2020/11/8	2-1	75	111	130	49	73	96	4.19
35	2020/11/8	2-6	78	119	143	51	78	101	4.18
36	2020/11/8	2-12	73	103	123	47	70	93	4.18
37	2020/11/8	2-17	74	118	145	48	77	102	4.18
38	2020/11/8	2-23	70	105	125	47	70	95	4.18
39	2020/11/8	2-28	75	117	147	49	77	103	4.18
40	2020/11/8	2-34	77	118	140	50	77	100	4.18
41	2020/11/8	2-39	77	117	132	50	77	98	4.18
42	2020/11/8	2-45	79	125	145	51	83	102	4.18
43	2020/11/8	2-50	77	117	143	50	77	102	4.17
44	2020/11/8	2-56	73	113	138	47	75	99	4.18
45	2020/11/8	3-2	76	119	141	50	78	101	4.18
46	2020/11/8	3-7	77	121	142	50	80	101	4.2
47	2020/11/8	3-13	78	117	139	50	78	100	4.18
48	2020/11/8	3-18	76	120	145	50	79	102	4.18
49	2020/11/8	3-24	86	135	158	56	89	107	4.2
50	2020/11/8	3-29	79	120	146	51	79	102	4.18
51	2020/11/8	3-35	85	127	163	56	84	109	4.21
52	2020/11/8	3-40	76	125	146	49	82	102	4.18
53	2020/11/8	3-46	79	127	144	52	83	102	4.18
54	2020/11/8	3-51	85	129	147	56	85	103	4.21
55	2020/11/8	3-57	80	124	149	53	82	104	4.18
56	2020/11/8	4-2	79	120	152	52	79	105	4.18
57	2020/11/8	4-8	80	128	149	53	85	104	4.18
58	2020/11/8	4-13	85	133	152	56	87	105	4.18
59	2020/11/8	4-19	91	137	179	60	90	119	4.18
60	2020/11/8	4-24	82	127	157	53	83	106	4.18
61	2020/11/8	4-30	86	138	164	56	91	109	4.18
62	2020/11/8	4-35	85	137	165	55	91	110	4.18
63	2020/11/8	4-41	87	137	161	57	91	107	4.17
64	2020/11/8	4-46	84	134	168	55	88	111	4.17
65	2020/11/8	4-52	85	130	148	55	85	103	4.18
66	2020/11/8	4-57	87	131	168	57	86	111	4.18
67	2020/11/8	5-3	83	134	165	54	88	109	4.21
68	2020/11/8	5-8	90	142	183	58	94	122	4.18
69	2020/11/8	5-14	93	138	168	61	91	111	4.18
70	2020/11/8	5-19	87	134	154	57	89	105	4.21
71	2020/11/8	5-25	94	150	172	61	100	113	4.18
72	2020/11/8	5-30	92	147	181	60	97	119	4.21
73	2020/11/8	5-36	99	149	188	64	99	125	4.21
74	2020/11/8	5-41	91	150	175	60	100	116	4.18
75	2020/11/8	5-47	100	163	189	65	108	124	4.18
76	2020/11/8	5-52	96	150	189	63	100	124	4.18
77	2020/11/8	5-58	98	154	201	64	102	133	4.18
78	2020/11/8	6-3	103	159	206	67	105	136	4.19
79	2020/11/8	6-9	99	156	190	64	103	125	4.23
80	2020/11/8	6-14	107	166	198	70	110	131	4.19
81	2020/11/8	6-20	107	167	199	71	110	132	4.23
82	2020/11/8	6-25	103	167	214	67	111	141	4.19
83	2020/11/8	6-31	105	166	204	70	110	136	4.18
84	2020/11/8	6-36	104	166	209	68	110	138	4.19
85	2020/11/8	6-42	108	173	207	71	114	138	4.18
86	2020/11/8	6-47	101	162	195	67	107	129	4.19
87	2020/11/8	6-53	115	188	221	76	124	146	4.21
88	2020/11/8	6-58	116	178	219	77	118	145	4.18
89	2020/11/8	7-4	113	179	221	74	118	146	4.2
90	2020/11/8	7-9	106	172	213	69	114	141	4.17
91	2020/11/8	7-15	112	183	220	73	120	145	4.22
92	2020/11/8	7-20	114	171	233	76	113	154	4.22
93	2020/11/8	7-26	108	185	233	71	122	154	4.22
94	2020/11/8	7-31	114	179	216	75	118	143	4.25
95	2020/11/8	7-37	106	175	212	70	116	140	4.17
96	2020/11/8	7-42	104	165	201	69	109	133	4.17
97	2020/11/8	7-48	12	37632	1701	66	106	128	4.17
98	2020/11/8	7-53	93	153	192	61	101	127	4.17
99	2020/11/8	7-59	100	165	189	66	109	125	4.18
100	2020/11/8	8-4	99	158	194	65	105	128	4.18
101	2020/11/8	8-10	93	141	181	61	93	120	4.17
102	2020/11/8	8-15	95	153	180	62	101	119	4.18
103	2020/11/8	8-21	87	137	160	57	91	107	4.18
104	2020/11/8	8-26	83	128	157	54	84	104	4.14
105	2020/11/8	8-32	88	135	156	58	88	104	4.13
106	2020/11/8	8-37	83	124	139	54	82	99	4.12
107	2020/11/8	8-43	70	107	124	45	70	93	4.13
108	2020/11/8	8-49	73	115	135	48	76	96	4.13
109	2020/11/8	8-54	80	126	152	52	82	102	4.14
110	2020/11/8	9-0	83	125	149	54	83	101	4.13
111	2020/11/8	9-5	85	132	163	56	87	108	4.13
112	2020/11/8	9-11	84	125	146	55	83	101	4.13
113	2020/11/8	9-16	86	129	152	56	86	103	4.13
114	2020/11/8	9-22	83	130	150	54	86	102	4.12
115	2020/11/8	9-27	79	121	141	51	79	99	4.12
116	2020/11/8	9-33	73	112	146	47	74	100	4.12
117	2020/11/8	9-38	71	111	124	46	73	92	4.11
118	2020/11/8	9-44	69	104	120	46	70	91	4.11
119	2020/11/8	9-49	65	94	109	44	65	86	4.12
120	2020/11/8	9-55	61	91	109	43	65	86	4.12
121	2020/11/8	10-0	56	86	108	40	62	86	4.12
122	2020/11/8	10-6	56	80	97	40	59	80	4.12
123	2020/11/8	10-12	52	72	83	39	57	72	4.12
124	2020/11/8	10-17	53	75	83	40	58	72	4.11
125	2020/11/8	10-23	50	72	85	38	57	73	4.11
126	2020/11/8	10-28	44	66	70	36	54	65	4.08
127	2020/11/8	10-34	41	63	66	34	52	63	4.11
128	2020/11/8	10-39	42	59	70	34	50	65	4.11
129	2020/11/8	10-45	38	55	60	33	48	59	4.11
130	2020/11/8	10-50	38	55	64	33	48	61	4.12
131	2020/11/8	10-56	35	51	56	30	46	56	4.1
132	2020/11/8	11-1	38	54	62	33	48	60	4.11
133	2020/11/8	11-7	31	44	48	29	42	48	4.11
134	2020/11/8	11-12	33	43	50	29	40	50	4.11
135	2020/11/8	11-18	32	43	50	29	41	50	4.09
136	2020/11/8	11-23	30	40	45	28	39	45	4.1
137	2020/11/8	11-29	33	47	49	29	43	49	4.1
138	2020/11/8	11-35	30	40	41	27	39	41	4.1
139	2020/11/8	11-40	27	39	41	26	38	41	4.1
140	2020/11/8	11-46	29	40	44	27	39	44	4.1
141	2020/11/8	11-51	27	39	42	26	37	42	4.1
142	2020/11/8	11-57	26	36	39	25	36	39	4.09
143	2020/11/8	12-2	25	35	37	25	35	37	4.07
144	2020/11/8	12-8	22	34	37	22	34	37	4.11
145	2020/11/8	12-13	23	32	34	23	32	34	4.09
146	2020/11/8	12-19	22	30	32	22	30	32	4.09
147	2020/11/8	12-24	23	32	32	23	32	32	4.1
148	2020/11/8	12-30	23	31	36	23	31	36	4.07
149	2020/11/8	12-35	22	30	34	22	30	34	4.09
150	2020/11/8	12-41	21	29	31	21	29	31	4.09
151	2020/11/8	12-46	20	30	31	20	30	31	4.08
152	2020/11/8	12-52	20	27	30	20	27	30	4.08
153	2020/11/8	12-58	20	26	29	20	26	29	4.09
154	2020/11/8	13-3	16	24	24	16	24	24	4.08
155	2020/11/8	13-9	17	25	26	17	25	26	4.08
156	2020/11/8	13-14	18	26	28	18	26	28	4.08
157	2020/11/8	13-20	17	26	28	17	26	28	4.08
158	2020/11/8	13-25	16	21	21	16	21	21	4.08
159	2020/11/8	13-31	17	25	28	17	25	28	4.05
160	2020/11/8	13-36	16	24	26	16	24	26	4.07
161	2020/11/8	13-42	15	20	21	15	20	21	4.07
162	2020/11/8	13-47	15	21	22	15	21	22	4.08
163	2020/11/8	13-53	14	21	24	14	21	24	4.07
164	2020/11/8	13-58	14	20	20	14	20	20	4.07
165	2020/11/8	14-4	12	19	21	12	19	21	4.07
166	2020/11/8	14-9	14	19	24	14	19	24	4.07
167	2020/11/8	14-15	14	21	26	14	21	26	4.07
168	2020/11/8	14-21	12	20	22	12	20	22	4.06
169	2020/11/8	14-26	12	19	22	12	19	22	4.07
170	2020/11/8	14-32	14	20	22	14	20	22	4.06
171	2020/11/8	14-37	13	20	20	13	20	20	4.06
172	2020/11/8	14-43	11	17	20	11	17	20	4.06
173	2020/11/8	14-48	11	16	20	11	16	20	4.06
174	2020/11/8	14-54	10	16	17	10	16	17	4.06
175	2020/11/8	14-59	10	16	17	10	16	17	4.06
176	2020/11/8	15-5	12	16	16	12	16	16	4.06
177	2020/11/8	15-10	8	15	15	8	15	15	4.06
178	2020/11/8	15-16	8	13	16	8	13	16	4.06
179	2020/11/8	15-21	8	13	15	8	13	15	4.06
180	2020/11/8	15-27	7	12	15	7	12	15	4.06
181	2020/11/8	15-32	8	13	15	8	13	15	4.06
182	2020/11/8	15-38	7	11	11	7	11	11	4.06
183	2020/11/8	15-44	8	12	12	8	12	12	4.06
184	2020/11/8	15-49	8	15	21	8	15	21	4.06
185	2020/11/8	15-55	8	12	16	8	12	16	4.04
186	2020/11/8	16-0	7	14	17	7	14	17	4.06
187	2020/11/8	16-6	7	12	14	7	12	14	4.05
188	2020/11/8	16-11	6	8	8	6	8	8	4.05
189	2020/11/8	16-17	6	10	12	6	10	12	4.05
190	2020/11/8	16-22	6	10	12	6	10	12	4.05
191	2020/11/8	16-28	6	10	14	6	10	14	4.05
192	2020/11/8	16-33	6	10	11	6	10	11	4.05
193	2020/11/8	16-39	6	10	11	6	10	11	4.05
194	2020/11/8	16-44	6	10	12	6	10	12	4.05
195	2020/11/8	16-50	6	11	11	6	11	11	4.05
196	2020/11/8	16-55	7	12	14	7	12	14	4.05
197	2020/11/8	17-1	6	11	12	6	11	12	4.07
198	2020/11/8	17-7	7	11	12	7	11	12	4.04
199	2020/11/8	17-12	7	11	12	7	11	12	4.05
200	2020/11/8	17-18	7	12	13	7	12	13	4.04
201	2020/11/8	17-23	7	12	15	7	12	15	4.04
202	2020/11/8	17-29	6	8	11	6	8	11	4.04
203	2020/11/8	17-34	5	7	10	5	7	10	4.04
204	2020/11/8	17-40	6	8	10	6	8	10	4.04
205	2020/11/8	17-45	6	11	11	6	11	11	4.04
206	2020/11/8	17-51	6	8	8	6	8	8	4.04
207	2020/11/8	17-56	6	10	11	6	10	11	4.04
208	2020/11/8	18-2	7	10	11	7	10	11	4.04
209	2020/11/8	18-7	6	11	11	6	11	11	4.04
210	2020/11/8	18-13	7	12	13	7	12	13	4.04
211	2020/11/8	18-18	7	12	16	7	12	16	4.04
212	2020/11/8	18-24	8	12	12	8	12	12	4.03
213	2020/11/8	18-30	6	12	14	6	12	14	4.02
214	2020/11/8	18-35	8	12	14	8	12	14	4.03
215	2020/11/8	18-41	8	12	14	8	12	14	4.03
216	2020/11/8	18-46	7	12	16	7	12	16	4.03
217	2020/11/8	18-52	8	11	12	8	11	12	4.03
218	2020/11/8	18-57	7	11	14	7	11	14	4.03
219	2020/11/8	19-3	7	12	15	7	12	15	4.02
220	2020/11/8	19-8	7	12	14	7	12	14	4.03
221	2020/11/8	19-14	9	12	12	9	12	12	4.03
222	2020/11/8	19-19	10	14	14	10	14	14	4.03
223	2020/11/8	19-25	7	11	12	7	11	12	4.02
224	2020/11/8	19-30	7	12	14	7	12	14	4.03
225	2020/11/8	19-36	9	12	12	9	12	12	4.02
226	2020/11/8	19-41	7	14	14	7	14	14	4.03
227	2020/11/8	19-47	9	14	17	9	14	17	4.01
228	2020/11/8	19-53	10	16	19	10	16	19	4.03
229	2020/11/8	19-58	7	11	14	7	11	14	4.02
230	2020/11/8	20-4	8	14	16	8	14	16	4.02
231	2020/11/8	20-9	7	12	12	7	12	12	4.02
232	2020/11/8	20-15	9	12	16	9	12	16	4.02
233	2020/11/8	20-20	7	11	16	7	11	16	4.02
234	2020/11/8	20-26	7	11	12	7	11	12	4.02
235	2020/11/8	20-31	7	14	18	7	14	18	4.02
236	2020/11/8	20-37	7	10	11	7	10	11	4.02
237	2020/11/8	20-42	7	12	16	7	12	16	4.02
238	2020/11/8	20-48	9	14	15	9	14	15	4.02
239	2020/11/8	20-53	7	12	14	7	12	14	4.02
240	2020/11/8	20-59	7	12	18	7	12	18	4.02
241	2020/11/8	21-4	9	12	14	9	12	14	4.02
242	2020/11/8	21-10	9	12	12	9	12	12	4.01
243	2020/11/8	21-16	8	14	15	8	14	15	4.01
244	2020/11/8	21-21	7	12	12	7	12	12	4.01
245	2020/11/8	21-27	7	11	12	7	11	12	4.02
246	2020/11/8	21-32	9	11	11	9	11	11	4
247	2020/11/8	21-38	6	11	12	6	11	12	4.01
248	2020/11/8	21-43	6	11	14	6	11	14	4.01
249	2020/11/8	21-49	6	10	11	6	10	11	4.01
250	2020/11/8	21-54	6	8	10	6	8	10	4.01
251	2020/11/8	22-0	5	10	11	5	10	11	4.01
252	2020/11/8	22-5	6	11	14	6	11	14	4
253	2020/11/8	22-11	6	11	12	6	11	12	4.01
254	2020/11/8	22-16	6	12	12	6	12	12	4.01
255	2020/11/8	22-22	6	10	11	6	10	11	4.01
256	2020/11/8	22-27	7	12	13	7	12	13	4.01
257	2020/11/8	22-33	6	10	10	6	10	10	4.01
258	2020/11/8	22-39	6	11	11	6	11	11	4.01
259	2020/11/8	22-44	7	13	16	7	13	16	4
260	2020/11/8	22-50	8	11	13	8	11	13	4.01
261	2020/11/8	22-55	10	14	16	10	14	16	3.99
262	2020/11/8	23-1	7	12	16	7	12	16	4
263	2020/11/8	23-6	10	15	15	10	15	15	4
264	2020/11/8	23-12	8	12	12	8	12	12	4.01
265	2020/11/8	23-17	9	12	14	9	12	14	4.01
266	2020/11/8	23-21	8	16	16	8	16	16	4.39
267	2020/11/8	23-27	7	15	21	7	15	21	4.39
268	2020/11/8	23-33	7	12	15	7	12	15	4.39
269	2020/11/8	23-38	8	11	14	8	11	14	4.39
270	2020/11/8	23-44	8	14	16	8	14	16	4.39
271	2020/11/8	23-49	10	13	16	10	13	16	4.39
272	2020/11/8	23-55	8	13	14	8	13	14	4.39
273	2020/11/9	0-0	8	15	17	8	15	17	4.39
274	2020/11/9	0-6	7	11	12	7	11	12	4.33
275	2020/11/9	0-11	9	15	16	9	15	16	4.29
276	2020/11/9	0-17	8	12	15	8	12	15	4.36
277	2020/11/9	0-22	8	11	12	8	11	12	4.32
278	2020/11/9	0-28	8	13	15	8	13	15	4.26
279	2020/11/9	0-33	9	13	16	9	13	16	4.23
280	2020/11/9	0-39	6	11	13	6	11	13	4.27
281	2020/11/9	0-44	6	12	13	6	12	13	4.27
282	2020/11/9	0-50	6	12	13	6	12	13	4.24
283	2020/11/9	0-55	6	10	10	6	10	10	4.25
284	2020/11/9	1-1	5	9	12	5	9	12	4.25
285	2020/11/9	1-6	5	9	13	5	9	13	4.24
286	2020/11/9	1-12	5	8	9	5	8	9	4.25
287	2020/11/9	1-17	5	9	10	5	9	10	4.21
288	2020/11/9	1-23	6	9	9	6	9	9	4.2
289	2020/11/9	1-28	6	10	12	6	10	12	4.19
290	2020/11/9	1-34	5	6	6	5	6	6	4.2
291	2020/11/9	1-39	5	6	11	5	6	11	4.19
292	2020/11/9	1-45	4	6	9	4	6	9	4.19
293	2020/11/9	1-50	4	8	9	4	8	9	4.19
294	2020/11/9	1-56	5	8	8	5	8	8	4.18
295	2020/11/9	2-1	4	6	9	4	6	9	4.19
296	2020/11/9	2-7	5	6	8	5	6	8	4.2
297	2020/11/9	2-12	4	6	8	4	6	8	4.18
298	2020/11/9	2-18	4	8	9	4	8	9	4.19
299	2020/11/9	2-23	4	6	8	4	6	8	4.19
300	2020/11/9	2-29	4	6	8	4	6	8	4.17
301	2020/11/9	2-34	4	6	6	4	6	6	4.17
302	2020/11/9	2-40	4	6	8	4	6	8	4.17
303	2020/11/9	2-45	4	8	12	4	8	12	4.17
304	2020/11/9	2-51	4	8	9	4	8	9	4.17
305	2020/11/9	2-56	4	6	6	4	6	6	4.17
306	2020/11/9	3-2	4	6	9	4	6	9	4.17
307	2020/11/9	3-7	2	6	6	2	6	6	4.17
308	2020/11/9	3-13	4	6	6	4	6	6	4.17
309	2020/11/9	3-18	4	6	10	4	6	10	4.17
310	2020/11/9	3-24	4	6	9	4	6	9	4.17
311	2020/11/9	3-29	2	4	5	2	4	5	4.17
312	2020/11/9	3-35	4	5	5	4	5	5	4.17
313	2020/11/9	3-40	4	5	5	4	5	5	4.19
314	2020/11/9	3-46	2	5	5	2	5	5	4.18
315	2020/11/9	3-51	2	5	6	2	5	6	4.18
316	2020/11/9	3-57	2	5	6	2	5	6	4.18
317	2020/11/9	4-2	1	4	5	1	4	5	4.18
318	2020/11/9	4-8	1	2	4	1	2	4	4.17
319	2020/11/9	4-13	2	4	4	2	4	4	4.19
320	2020/11/9	4-19	2	5	5	2	5	5	4.18
321	2020/11/9	4-24	2	5	5	2	5	5	4.18
322	2020/11/9	4-30	2	5	8	2	5	8	4.18
323	2020/11/9	4-35	2	5	5	2	5	5	4.18
324	2020/11/9	4-41	2	5	5	2	5	5	4.18
325	2020/11/9	4-46	2	5	5	2	5	5	4.18
326	2020/11/9	4-52	2	5	6	2	5	6	4.18
327	2020/11/9	4-57	2	4	5	2	4	5	4.18
328	2020/11/9	5-3	2	5	6	2	5	6	4.18
329	2020/11/9	5-8	2	4	6	2	4	6	4.18
330	2020/11/9	5-14	2	4	5	2	4	5	4.18
331	2020/11/9	5-19	1	4	4	1	4	4	4.17
332	2020/11/9	5-25	2	5	6	2	5	6	4.17
333	2020/11/9	5-30	2	5	5	2	5	5	4.17
334	2020/11/9	5-36	2	5	5	2	5	5	4.17
335	2020/11/9	5-41	2	5	6	2	5	6	4.18
336	2020/11/9	5-47	2	5	5	2	5	5	4.18
337	2020/11/9	5-52	2	6	8	2	6	8	4.18
338	2020/11/9	5-58	4	5	6	4	5	6	4.18
339	2020/11/9	6-3	2	4	4	2	4	4	4.18
340	2020/11/9	6-9	2	4	5	2	4	5	4.17
341	2020/11/9	6-14	2	5	5	2	5	5	4.18
342	2020/11/9	6-20	2	6	6	2	6	6	4.18
343	2020/11/9	6-25	2	5	5	2	5	5	4.18
344	2020/11/9	6-31	4	6	6	4	6	6	4.18
345	2020/11/9	6-36	2	5	5	2	5	5	4.18
346	2020/11/9	6-42	2	4	5	2	4	5	4.18
347	2020/11/9	6-47	2	5	5	2	5	5	4.18
348	2020/11/9	6-53	2	4	4	2	4	4	4.18
349	2020/11/9	6-58	4	6	6	4	6	6	4.18
350	2020/11/9	7-4	2	5	9	2	5	9	4.18
351	2020/11/9	7-9	4	5	6	4	5	6	4.18
352	2020/11/9	7-15	2	6	6	2	6	6	4.18
353	2020/11/9	7-20	4	6	8	4	6	8	4.19
354	2020/11/9	7-26	4	6	9	4	6	9	4.19
355	2020/11/9	7-31	4	6	6	4	6	6	4.19
356	2020/11/9	7-37	4	8	9	4	8	9	4.19
357	2020/11/9	7-42	3	6	6	3	6	6	4.14
358	2020/11/9	7-48	3	7	9	3	7	9	4.14
359	2020/11/9	7-54	5	7	9	5	7	9	4.13
360	2020/11/9	7-59	4	6	6	4	6	6	4.13
361	2020/11/9	8-5	5	7	7	5	7	7	4.13
362	2020/11/9	8-10	5	7	7	5	7	7	4.13
363	2020/11/9	8-16	6	9	9	6	9	9	4.13
364	2020/11/9	8-21	5	9	12	5	9	12	4.13
365	2020/11/9	8-27	5	9	11	5	9	11	4.13
366	2020/11/9	8-32	5	7	8	5	7	8	4.12
367	2020/11/9	8-38	5	10	10	5	10	10	4.12
368	2020/11/9	8-43	6	8	8	6	8	8	4.12
369	2020/11/9	8-49	6	10	13	6	10	13	4.12
370	2020/11/9	8-54	6	8	8	6	8	8	4.12
371	2020/11/9	9-0	5	10	12	5	10	12	4.12
372	2020/11/9	9-5	6	10	10	6	10	10	4.12
373	2020/11/9	9-11	4	8	9	4	8	9	4.12
374	2020/11/9	9-17	7	11	12	7	11	12	4.12
375	2020/11/9	9-22	7	10	14	7	10	14	4.11
376	2020/11/9	9-28	7	11	14	7	11	14	4.11
377	2020/11/9	9-33	7	11	11	7	11	11	4.11
378	2020/11/9	9-39	6	10	11	6	10	11	4.11
379	2020/11/9	9-44	7	10	10	7	10	10	4.11
380	2020/11/9	9-50	6	11	12	6	11	12	4.11
381	2020/11/9	9-55	7	13	16	7	13	16	4.1
382	2020/11/9	10-1	6	10	12	6	10	12	4.11
383	2020/11/9	10-6	7	11	11	7	11	11	4.1
384	2020/11/9	10-12	8	11	12	8	11	12	4.1
385	2020/11/9	10-17	7	10	13	7	10	13	4.1
386	2020/11/9	10-23	6	10	10	6	10	10	4.08
387	2020/11/9	10-28	6	9	9	6	9	9	4.12
388	2020/11/9	10-34	6	8	11	6	8	11	4.1
389	2020/11/9	10-40	7	11	11	7	11	11	4.1
390	2020/11/9	10-45	7	9	9	7	9	9	4.1
391	2020/11/9	10-51	8	12	13	8	12	13	4.1
392	2020/11/9	10-56	8	12	13	8	12	13	4.09
393	2020/11/9	11-2	8	11	11	8	11	11	4.09
394	2020/11/9	11-7	9	12	13	9	12	13	4.09
395	2020/11/9	11-13	9	12	13	9	12	13	4.09
396	2020/11/9	11-18	11	16	17	11	16	17	4.08
397	2020/11/9	11-24	8	13	14	8	13	14	4.09
398	2020/11/9	11-29	11	14	18	11	14	18	4.09
399	2020/11/9	11-35	11	14	14	11	14	14	4.09
400	2020/11/9	11-40	10	13	15	10	13	15	4.08
401	2020/11/9	11-46	11	15	15	11	15	15	4.08
402	2020/11/9	11-51	10	16	19	10	16	19	4.09
403	2020/11/9	11-57	14	19	20	14	19	20	4.06
404	2020/11/9	12-3	11	15	19	11	15	19	4.08
405	2020/11/9	12-8	10	15	18	10	15	18	4.09
