数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
960	2020/11/7	16-59	50	69	78	33	49	63	4.06
961	2020/11/7	17-5	50	70	77	33	49	62	4.08
962	2020/11/7	17-10	47	65	76	32	47	62	4.08
963	2020/11/7	17-16	47	66	73	32	47	61	4.07
964	2020/11/7	17-21	48	67	76	33	48	62	4.07
965	2020/11/7	17-27	50	70	75	33	49	61	4.06
966	2020/11/7	17-32	48	70	76	33	49	62	4.07
967	2020/11/7	17-38	51	70	79	34	49	63	4.07
968	2020/11/7	17-43	52	72	84	34	50	66	4.07
969	2020/11/7	17-49	50	70	78	33	48	63	4.06
970	2020/11/7	17-54	52	73	81	34	50	64	4.07
971	2020/11/7	18-0	49	66	79	33	47	63	4.06
972	2020/11/7	18-5	52	72	77	34	50	62	4.06
973	2020/11/7	18-11	50	71	78	33	49	63	4.06
974	2020/11/7	18-17	54	76	93	35	51	69	4.06
975	2020/11/7	18-22	53	78	89	34	52	68	4.06
976	2020/11/7	18-28	58	79	88	38	52	67	4.06
977	2020/11/7	18-33	54	81	90	35	53	68	4.05
978	2020/11/7	18-39	56	80	97	36	52	71	4.07
979	2020/11/7	18-44	91	140	175	60	92	116	4.06
980	2020/11/7	18-50	89	134	161	59	89	107	4.06
981	2020/11/7	18-55	91	138	168	59	91	111	4.06
982	2020/11/7	19-1	87	133	161	57	88	106	4.05
983	2020/11/7	19-6	91	141	169	60	93	112	4.05
984	2020/11/7	19-12	92	142	165	61	94	109	4.06
985	2020/11/7	19-17	89	140	167	58	93	110	4.06
986	2020/11/7	19-23	84	127	145	55	84	96	4.04
987	2020/11/7	19-28	85	126	151	55	83	100	4.05
988	2020/11/7	19-34	91	138	157	60	91	104	4.05
989	2020/11/7	19-40	83	128	154	55	85	102	4.05
990	2020/11/7	19-45	83	126	145	55	83	96	4.05
991	2020/11/7	19-51	81	127	152	53	84	100	4.04
992	2020/11/7	19-56	83	125	150	55	82	99	4.05
993	2020/11/7	20-2	78	120	145	51	79	96	4.04
994	2020/11/7	20-7	77	120	141	51	79	93	4.04
995	2020/11/7	20-13	83	128	159	55	85	105	4.05
996	2020/11/7	20-18	87	137	167	57	91	110	4.05
997	2020/11/7	20-24	59	82	92	38	54	69	4.05
998	2020/11/7	20-29	58	84	93	38	55	69	4.04
999	2020/11/7	20-35	59	85	97	38	56	71	4.05
1000	2020/11/7	20-40	60	86	100	39	56	72	4.05
1001	2020/11/7	20-46	64	90	100	42	59	72	4.04
1002	2020/11/7	20-51	60	86	101	39	56	72	4.04
1003	2020/11/7	20-57	62	89	99	40	58	72	4.04
1004	2020/11/7	21-3	61	89	107	40	58	75	4.04
1005	2020/11/7	21-8	62	95	104	40	62	74	4.03
1006	2020/11/7	21-14	62	91	104	40	60	74	4.04
1007	2020/11/7	21-19	65	91	108	42	60	75	4.03
1008	2020/11/7	21-25	64	90	103	40	59	73	4.04
1009	2020/11/7	21-30	55	80	91	36	52	69	4.04
1010	2020/11/7	21-36	88	132	165	57	87	109	4.04
1011	2020/11/7	21-41	80	124	147	52	82	97	4.03
1012	2020/11/7	21-47	75	118	137	49	78	90	4.04
1013	2020/11/7	21-52	74	110	129	48	73	85	4.04
1014	2020/11/7	21-58	75	118	137	50	77	90	4.03
1015	2020/11/7	22-3	76	120	142	50	79	94	4.02
1016	2020/11/7	22-9	78	127	147	52	84	97	4.03
1017	2020/11/7	22-11	80	121	145	53	80	95	4.19
1018	2020/11/7	22-17	81	125	148	53	82	98	4.19
1019	2020/11/7	22-23	82	124	151	54	82	99	4.19
1020	2020/11/7	22-28	82	120	144	54	80	95	4.19
1021	2020/11/7	22-34	75	115	134	50	75	89	4.18
1022	2020/11/7	22-39	76	122	152	50	80	101	4.17
1023	2020/11/7	22-45	79	119	139	52	78	92	4.17
1024	2020/11/7	22-50	79	121	142	52	79	93	4.17
1025	2020/11/7	22-56	78	124	142	52	81	94	4.17
1026	2020/11/7	23-1	76	119	149	50	78	99	4.18
1027	2020/11/7	23-7	80	125	143	53	82	94	4.18
1028	2020/11/7	23-12	83	127	144	55	84	95	4.18
1029	2020/11/7	23-18	83	126	145	54	83	96	4.18
1030	2020/11/7	23-23	79	124	147	52	81	97	4.18
1031	2020/11/7	23-29	82	127	153	54	84	101	4.18
1032	2020/11/7	23-34	83	129	150	55	85	99	4.18
1033	2020/11/7	23-40	80	122	148	53	80	98	4.17
1034	2020/11/7	23-45	79	126	145	52	83	96	4.17
1035	2020/11/7	23-51	82	126	152	54	83	101	4.17
1036	2020/11/7	23-56	79	127	152	52	84	101	4.17
1037	2020/11/8	0-2	82	125	151	54	82	100	4.17
1038	2020/11/8	0-7	83	126	147	54	83	97	4.17
1039	2020/11/8	0-13	74	126	150	48	83	99	4.17
1040	2020/11/8	0-18	76	117	132	50	77	87	4.16
1041	2020/11/8	0-24	72	114	141	48	75	93	4.16
1042	2020/11/8	0-29	76	114	129	50	76	85	4.16
1043	2020/11/8	0-35	73	112	130	48	74	85	4.16
1044	2020/11/8	0-40	73	114	135	48	76	90	4.16
1045	2020/11/8	0-46	73	119	138	48	78	91	4.16
1046	2020/11/8	0-51	72	111	133	47	74	87	4.16
1047	2020/11/8	0-57	73	112	132	48	73	87	4.16
1048	2020/11/8	1-2	70	107	121	46	71	80	4.16
1049	2020/11/8	1-8	73	116	131	48	76	86	4.16
1050	2020/11/8	1-13	74	114	136	48	76	90	4.16
1051	2020/11/8	1-19	71	104	127	46	69	84	4.16
1052	2020/11/8	1-24	66	103	128	43	68	85	4.16
1053	2020/11/8	1-30	67	106	126	44	70	84	4.16
1054	2020/11/8	1-35	67	102	129	44	67	85	4.16
1055	2020/11/8	1-41	66	102	125	43	68	83	4.16
1056	2020/11/8	1-46	69	106	129	45	70	85	4.16
1057	2020/11/8	1-52	71	107	127	46	70	84	4.16
1058	2020/11/8	1-57	70	103	120	46	68	81	4.16
1059	2020/11/8	2-3	71	104	120	46	69	80	4.16
1060	2020/11/8	2-8	70	107	138	46	71	91	4.16
1061	2020/11/8	2-14	72	105	122	47	70	81	4.16
1062	2020/11/8	2-19	67	102	119	44	67	79	4.16
1063	2020/11/8	2-25	69	106	128	45	70	85	4.16
1064	2020/11/8	2-30	68	107	127	44	71	84	4.16
1065	2020/11/8	2-36	70	102	122	46	67	80	4.16
1066	2020/11/8	2-41	70	107	125	46	71	83	4.16
1067	2020/11/8	2-47	69	107	126	45	71	84	4.16
1068	2020/11/8	2-52	70	107	125	46	71	83	4.16
1069	2020/11/8	2-58	71	104	121	46	69	80	4.16
1070	2020/11/8	3-3	72	105	122	47	70	81	4.16
1071	2020/11/8	3-9	67	107	125	44	70	83	4.16
1072	2020/11/8	3-14	74	111	133	48	74	87	4.16
1073	2020/11/8	3-20	72	109	128	47	72	84	4.16
1074	2020/11/8	3-25	70	112	133	46	74	88	4.16
1075	2020/11/8	3-31	72	107	126	47	71	83	4.16
1076	2020/11/8	3-36	70	104	121	46	69	80	4.16
1077	2020/11/8	3-42	70	109	132	46	72	87	4.16
1078	2020/11/8	3-47	73	115	131	48	76	87	4.16
1079	2020/11/8	3-53	71	112	124	46	74	82	4.16
1080	2020/11/8	3-58	70	108	131	46	71	86	4.16
1081	2020/11/8	4-4	74	114	135	48	75	89	4.16
1082	2020/11/8	4-9	75	112	133	49	74	87	4.16
1083	2020/11/8	4-15	71	109	133	46	71	87	4.16
1084	2020/11/8	4-20	74	113	127	48	74	84	4.16
1085	2020/11/8	4-26	72	115	130	47	76	85	4.16
1086	2020/11/8	4-31	75	116	130	50	76	85	4.16
1087	2020/11/8	4-37	73	116	138	48	76	91	4.16
1088	2020/11/8	4-42	74	117	140	49	77	92	4.16
1089	2020/11/8	4-48	76	121	144	50	80	95	4.16
1090	2020/11/8	4-53	77	120	141	51	79	93	4.16
1091	2020/11/8	4-59	77	118	140	50	78	92	4.16
1092	2020/11/8	5-4	77	118	138	52	78	91	4.16
1093	2020/11/8	5-10	76	119	143	50	78	94	4.16
1094	2020/11/8	5-15	78	127	147	51	84	97	4.16
1095	2020/11/8	5-21	78	120	138	51	80	91	4.16
1096	2020/11/8	5-26	79	123	144	52	81	95	4.16
1097	2020/11/8	5-32	83	132	156	55	87	103	4.16
1098	2020/11/8	5-37	80	123	140	53	81	93	4.16
1099	2020/11/8	5-43	85	133	149	56	88	99	4.16
1100	2020/11/8	5-48	85	132	152	56	88	101	4.16
1101	2020/11/8	5-54	81	128	148	54	85	100	4.16
1102	2020/11/8	5-59	87	134	150	58	89	99	4.16
1103	2020/11/8	6-5	85	135	163	56	89	108	4.16
1104	2020/11/8	6-10	87	137	160	58	91	106	4.16
1105	2020/11/8	6-16	90	137	157	59	90	104	4.16
1106	2020/11/8	6-21	90	141	157	59	93	104	4.16
1107	2020/11/8	6-27	90	142	158	59	94	104	4.16
1108	2020/11/8	6-32	93	146	174	61	97	115	4.16
1109	2020/11/8	6-38	98	152	178	65	100	118	4.16
1110	2020/11/8	6-43	95	154	175	62	102	116	4.16
1111	2020/11/8	6-49	94	145	167	61	96	110	4.16
1112	2020/11/8	6-54	93	147	168	61	97	112	4.16
1113	2020/11/8	7-0	95	151	177	63	100	118	4.16
1114	2020/11/8	7-5	98	150	172	65	99	114	4.16
1115	2020/11/8	7-11	100	152	175	66	100	115	4.16
1116	2020/11/8	7-16	105	171	195	69	114	130	4.16
1117	2020/11/8	7-22	104	168	193	69	112	127	4.16
1118	2020/11/8	7-27	105	171	199	69	113	132	4.16
1119	2020/11/8	7-33	101	158	184	67	104	122	4.16
1120	2020/11/8	7-38	96	155	181	63	102	120	4.16
1121	2020/11/8	7-44	95	151	179	63	100	119	4.16
1122	2020/11/8	7-49	93	149	172	61	98	114	4.16
1123	2020/11/8	7-55	90	145	163	59	96	108	4.16
1124	2020/11/8	8-0	95	146	168	63	96	111	4.16
1125	2020/11/8	8-6	90	143	164	59	95	108	4.16
1126	2020/11/8	8-11	88	136	155	57	90	103	4.16
1127	2020/11/8	8-17	91	140	156	59	92	103	4.16
1128	2020/11/8	8-22	87	140	153	57	93	101	4.16
1129	2020/11/8	8-28	86	132	146	56	87	96	4.16
1130	2020/11/8	8-34	79	119	136	52	78	90	4.14
1131	2020/11/8	8-39	76	113	126	50	75	83	4.14
1132	2020/11/8	8-45	76	114	132	50	75	87	4.13
1133	2020/11/8	8-50	70	106	119	46	70	79	4.14
1134	2020/11/8	8-56	70	106	121	46	70	80	4.13
1135	2020/11/8	9-1	74	111	126	49	73	83	4.13
1136	2020/11/8	9-7	74	109	122	48	72	81	4.14
1137	2020/11/8	9-12	71	108	120	46	71	79	4.13
1138	2020/11/8	9-18	73	108	119	48	71	79	4.13
1139	2020/11/8	9-23	75	116	131	50	76	87	4.13
1140	2020/11/8	9-29	73	114	128	48	75	85	4.13
1141	2020/11/8	9-34	75	113	126	49	75	83	4.13
1142	2020/11/8	9-40	69	101	116	45	66	78	4.12
1143	2020/11/8	9-45	53	75	86	34	51	66	4.13
1144	2020/11/8	9-51	44	63	72	31	46	60	4.13
1145	2020/11/8	9-56	39	53	63	29	42	55	4.12
1146	2020/11/8	10-2	33	48	52	27	40	49	4.13
1147	2020/11/8	10-8	33	49	58	27	40	52	4.12
1148	2020/11/8	10-13	33	47	53	27	39	49	4.12
1149	2020/11/8	10-19	28	39	41	24	35	41	4.12
1150	2020/11/8	10-24	29	39	43	25	35	43	4.12
1151	2020/11/8	10-30	24	34	37	22	32	37	4.1
1152	2020/11/8	10-35	22	30	34	21	29	34	4.11
1153	2020/11/8	10-41	21	30	33	20	29	33	4.13
1154	2020/11/8	10-46	19	28	31	19	28	31	4.11
1155	2020/11/8	10-52	20	28	33	19	28	33	4.11
1156	2020/11/8	10-57	17	25	29	17	25	29	4.11
1157	2020/11/8	11-3	15	22	24	15	22	24	4.11
1158	2020/11/8	11-8	15	23	26	15	23	26	4.11
1159	2020/11/8	11-14	12	19	23	12	19	23	4.11
1160	2020/11/8	11-19	12	18	23	12	18	23	4.11
1161	2020/11/8	11-25	11	16	20	11	16	20	4.11
1162	2020/11/8	11-31	12	17	21	12	17	21	4.09
1163	2020/11/8	11-36	10	15	20	10	15	20	4.11
1164	2020/11/8	11-42	13	19	22	13	19	22	4.11
1165	2020/11/8	11-47	13	18	21	13	18	21	4.1
1166	2020/11/8	11-53	12	17	19	12	17	19	4.1
1167	2020/11/8	11-58	10	14	18	10	14	18	4.08
1168	2020/11/8	12-4	10	17	19	10	17	19	4.1
1169	2020/11/8	12-9	10	14	16	10	14	16	4.1
1170	2020/11/8	12-15	9	14	15	9	14	15	4.1
1171	2020/11/8	12-20	9	15	18	9	15	18	4.1
1172	2020/11/8	12-26	11	16	22	11	16	22	4.1
1173	2020/11/8	12-31	10	16	22	10	16	22	4.08
1174	2020/11/8	12-37	10	16	18	10	16	18	4.1
1175	2020/11/8	12-42	10	15	18	10	15	18	4.1
1176	2020/11/8	12-48	11	17	18	11	17	18	4.1
1177	2020/11/8	12-54	28	33	36	24	31	36	4.09
1178	2020/11/8	12-59	21	30	35	20	29	35	4.09
1179	2020/11/8	13-5	19	24	29	19	24	29	4.08
1180	2020/11/8	13-10	18	24	25	18	24	25	4.09
1181	2020/11/8	13-16	18	26	29	18	26	29	4.09
1182	2020/11/8	13-21	17	25	31	17	25	31	4.08
1183	2020/11/8	13-27	17	24	26	17	24	26	4.08
1184	2020/11/8	13-32	18	24	28	18	24	28	4.09
1185	2020/11/8	13-38	18	25	29	18	25	29	4.08
1186	2020/11/8	13-43	17	24	26	17	24	26	4.08
1187	2020/11/8	13-49	16	22	25	16	22	25	4.08
1188	2020/11/8	13-54	16	22	23	16	22	23	4.08
1189	2020/11/8	14-0	16	23	26	16	23	26	4.08
1190	2020/11/8	14-5	14	19	21	14	19	21	4.08
1191	2020/11/8	14-11	14	20	26	14	20	26	4.09
1192	2020/11/8	14-17	14	20	23	14	20	23	4.08
1193	2020/11/8	14-22	14	21	23	14	21	23	4.08
1194	2020/11/8	14-28	13	17	20	13	17	20	4.05
1195	2020/11/8	14-33	13	17	20	13	17	20	4.08
1196	2020/11/8	14-39	13	18	21	13	18	21	4.08
1197	2020/11/8	14-44	12	18	19	12	18	19	4.08
1198	2020/11/8	14-50	11	17	19	11	17	19	4.07
1199	2020/11/8	14-55	11	14	17	11	14	17	4.07
1200	2020/11/8	15-1	11	18	22	11	18	22	4.07
1201	2020/11/8	15-6	11	15	19	11	15	19	4.07
1202	2020/11/8	15-12	8	13	15	8	13	15	4.07
1203	2020/11/8	15-17	11	17	18	11	17	18	4.07
1204	2020/11/8	15-23	8	12	15	8	12	15	4.06
1205	2020/11/8	15-28	9	13	13	9	13	13	4.07
1206	2020/11/8	15-34	10	14	16	10	14	16	4.07
1207	2020/11/8	15-40	8	12	13	8	12	13	4.06
1208	2020/11/8	15-45	8	12	16	8	12	16	4.07
1209	2020/11/8	15-51	9	13	15	9	13	15	4.06
1210	2020/11/8	15-56	8	12	15	8	12	15	4.06
1211	2020/11/8	16-2	8	11	12	8	11	12	4.06
1212	2020/11/8	16-7	8	12	16	8	12	16	4.06
1213	2020/11/8	16-13	6	10	12	6	10	12	4.06
1214	2020/11/8	16-18	6	10	14	6	10	14	4.06
1215	2020/11/8	16-24	8	11	15	8	11	15	4.06
1216	2020/11/8	16-29	7	10	12	7	10	12	4.06
1217	2020/11/8	16-35	7	11	12	7	11	12	4.06
1218	2020/11/8	16-40	6	10	14	6	10	14	4.06
1219	2020/11/8	16-46	7	10	13	7	10	13	4.06
1220	2020/11/8	16-51	7	11	12	7	11	12	4.06
1221	2020/11/8	16-57	6	10	14	6	10	14	4.05
1222	2020/11/8	17-3	6	10	12	6	10	12	4.05
1223	2020/11/8	17-8	6	9	11	6	9	11	4.05
1224	2020/11/8	17-14	6	11	14	6	11	14	4.05
1225	2020/11/8	17-19	7	10	13	7	10	13	4.05
1226	2020/11/8	17-25	7	10	11	7	10	11	4.04
1227	2020/11/8	17-30	6	10	11	6	10	11	4.03
1228	2020/11/8	17-36	6	11	12	6	11	12	4.05
1229	2020/11/8	17-41	7	10	12	7	10	12	4.05
1230	2020/11/8	17-47	7	11	14	7	11	14	4.05
1231	2020/11/8	17-52	8	11	12	8	11	12	4.05
1232	2020/11/8	17-58	6	10	12	6	10	12	4.05
1233	2020/11/8	18-3	7	11	12	7	11	12	4.05
1234	2020/11/8	18-9	7	11	15	7	11	15	4.05
1235	2020/11/8	18-14	7	11	14	7	11	14	4.04
1236	2020/11/8	18-20	7	11	13	7	11	13	4.05
1237	2020/11/8	18-26	7	12	14	7	12	14	4.04
1238	2020/11/8	18-31	7	12	15	7	12	15	4.04
1239	2020/11/8	18-37	9	14	17	9	14	17	4.04
1240	2020/11/8	18-42	7	11	14	7	11	14	4.04
1241	2020/11/8	18-48	7	12	12	7	12	12	4.04
1242	2020/11/8	18-53	7	12	14	7	12	14	4.04
1243	2020/11/8	18-59	7	11	15	7	11	15	4.04
1244	2020/11/8	19-4	7	10	11	7	10	11	4.04
1245	2020/11/8	19-10	8	11	14	8	11	14	4.04
1246	2020/11/8	19-15	7	13	18	7	13	18	4.03
1247	2020/11/8	19-21	8	13	17	8	13	17	4.04
1248	2020/11/8	19-26	9	13	16	9	13	16	4.03
1249	2020/11/8	19-32	7	12	17	7	12	17	4.04
1250	2020/11/8	19-37	9	14	15	9	14	15	4.03
1251	2020/11/8	19-43	9	13	17	9	13	17	4.03
1252	2020/11/8	19-48	7	11	11	7	11	11	4.03
1253	2020/11/8	19-54	8	12	13	8	12	13	4.03
1254	2020/11/8	20-0	8	12	12	8	12	12	4.01
1255	2020/11/8	20-5	9	13	16	9	13	16	4.03
1256	2020/11/8	20-11	9	13	17	9	13	17	4.02
1257	2020/11/8	20-16	8	12	16	8	12	16	4.02
1258	2020/11/8	20-22	8	13	16	8	13	16	4.03
1259	2020/11/8	20-27	8	13	15	8	13	15	4.03
1260	2020/11/8	20-33	8	12	13	8	12	13	4.03
1261	2020/11/8	20-38	7	12	13	7	12	13	4.03
1262	2020/11/8	20-44	8	13	16	8	13	16	4.02
1263	2020/11/8	20-49	7	12	13	7	12	13	4.03
1264	2020/11/8	20-55	9	13	18	9	13	18	4.02
1265	2020/11/8	21-0	8	14	16	8	14	16	4.02
1266	2020/11/8	21-6	8	12	14	8	12	14	4.03
1267	2020/11/8	21-11	8	11	14	8	11	14	4.02
1268	2020/11/8	21-17	7	10	11	7	10	11	4.03
1269	2020/11/8	21-23	8	13	18	8	13	18	4.02
1270	2020/11/8	21-28	9	13	16	9	13	16	4.01
1271	2020/11/8	21-34	10	15	18	10	15	18	4.02
1272	2020/11/8	21-39	7	12	14	7	12	14	4.02
1273	2020/11/8	21-45	8	13	15	8	13	15	4.03
1274	2020/11/8	21-50	8	14	17	8	14	17	4.02
1275	2020/11/8	21-56	8	12	17	8	12	17	4.02
1276	2020/11/8	22-1	8	12	15	8	12	15	4.02
1277	2020/11/8	22-7	8	14	16	8	14	16	4.02
1278	2020/11/8	22-12	7	13	15	7	13	15	4.02
1279	2020/11/8	22-18	7	11	12	7	11	12	4.02
1280	2020/11/8	22-23	7	10	13	7	10	13	4.02
1281	2020/11/8	22-29	8	12	16	8	12	16	4.02
1282	2020/11/8	22-34	8	12	13	8	12	13	4.02
1283	2020/11/8	22-40	7	13	15	7	13	15	4.01
1284	2020/11/8	22-46	8	12	15	8	12	15	4.01
1285	2020/11/8	22-51	7	13	15	7	13	15	4.01
1286	2020/11/8	22-57	7	13	16	7	13	16	4.01
1287	2020/11/8	23-2	9	13	14	9	13	14	4.01
1288	2020/11/8	23-8	8	13	14	8	13	14	4.01
1289	2020/11/8	23-13	9	15	18	9	15	18	4.01
1290	2020/11/8	23-19	9	13	16	9	13	16	4.01
1291	2020/11/8	23-24	9	14	17	9	14	17	4
1292	2020/11/8	23-30	9	13	15	9	13	15	4.01
1293	2020/11/8	23-31	19	25	28	19	25	28	4.22
1294	2020/11/8	23-36	8	13	16	8	13	16	4.23
1295	2020/11/8	23-42	7	11	17	7	11	17	4.23
1296	2020/11/8	23-47	7	12	15	7	12	15	4.21
1297	2020/11/8	23-53	7	13	17	7	13	17	4.2
1298	2020/11/8	23-58	7	11	15	7	11	15	4.19
1299	2020/11/9	0-4	9	12	14	9	12	14	4.18
1300	2020/11/9	0-9	8	14	16	8	14	16	4.17
1301	2020/11/9	0-15	9	13	16	9	13	16	4.17
1302	2020/11/9	0-20	8	12	14	8	12	14	4.17
1303	2020/11/9	0-26	8	11	13	8	11	13	4.17
1304	2020/11/9	0-32	6	10	10	6	10	10	4.17
1305	2020/11/9	0-37	7	10	14	7	10	14	4.18
1306	2020/11/9	0-43	7	12	16	7	12	16	4.18
1307	2020/11/9	0-48	6	9	13	6	9	13	4.18
1308	2020/11/9	0-54	7	11	13	7	11	13	4.18
1309	2020/11/9	0-59	6	9	12	6	9	12	4.18
1310	2020/11/9	1-5	7	11	14	7	11	14	4.18
1311	2020/11/9	1-10	6	10	11	6	10	11	4.18
1312	2020/11/9	1-16	5	8	10	5	8	10	4.17
1313	2020/11/9	1-21	6	10	11	6	10	11	4.17
1314	2020/11/9	1-27	7	11	12	7	11	12	4.17
1315	2020/11/9	1-32	5	8	8	5	8	8	4.17
1316	2020/11/9	1-38	5	8	9	5	8	9	4.16
1317	2020/11/9	1-43	5	8	10	5	8	10	4.16
1318	2020/11/9	1-49	5	8	9	5	8	9	4.16
1319	2020/11/9	1-54	4	7	9	4	7	9	4.16
1320	2020/11/9	2-0	5	8	13	5	8	13	4.16
1321	2020/11/9	2-5	4	6	7	4	6	7	4.16
1322	2020/11/9	2-11	4	8	10	4	8	10	4.16
1323	2020/11/9	2-16	4	7	8	4	7	8	4.16
1324	2020/11/9	2-22	4	7	8	4	7	8	4.16
1325	2020/11/9	2-27	4	6	8	4	6	8	4.16
1326	2020/11/9	2-33	3	6	6	3	6	6	4.16
1327	2020/11/9	2-38	4	7	8	4	7	8	4.16
1328	2020/11/9	2-44	4	6	8	4	6	8	4.16
1329	2020/11/9	2-49	4	7	9	4	7	9	4.16
1330	2020/11/9	2-55	5	7	7	5	7	7	4.16
1331	2020/11/9	3-0	4	6	6	4	6	6	4.16
1332	2020/11/9	3-6	4	5	5	4	5	5	4.16
1333	2020/11/9	3-11	2	4	4	2	4	4	4.16
1334	2020/11/9	3-17	3	5	5	3	5	5	4.16
1335	2020/11/9	3-22	3	5	8	3	5	8	4.16
1336	2020/11/9	3-28	2	5	7	2	5	7	4.16
1337	2020/11/9	3-33	2	4	6	2	4	6	4.16
1338	2020/11/9	3-39	2	4	5	2	4	5	4.16
1339	2020/11/9	3-44	2	3	4	2	3	4	4.16
1340	2020/11/9	3-50	3	5	5	3	5	5	4.16
1341	2020/11/9	3-55	2	4	4	2	4	4	4.16
1342	2020/11/9	4-1	3	5	6	3	5	6	4.16
1343	2020/11/9	4-6	2	4	5	2	4	5	4.16
1344	2020/11/9	4-12	2	5	6	2	5	6	4.16
1345	2020/11/9	4-17	2	4	5	2	4	5	4.16
1346	2020/11/9	4-23	1	3	4	1	3	4	4.16
1347	2020/11/9	4-28	2	3	5	2	3	5	4.16
1348	2020/11/9	4-34	2	5	7	2	5	7	4.16
1349	2020/11/9	4-39	2	5	5	2	5	5	4.16
1350	2020/11/9	4-45	2	3	3	2	3	3	4.16
1351	2020/11/9	4-50	2	4	4	2	4	4	4.16
1352	2020/11/9	4-56	2	4	5	2	4	5	4.16
1353	2020/11/9	5-1	1	3	4	1	3	4	4.16
1354	2020/11/9	5-7	2	4	5	2	4	5	4.16
1355	2020/11/9	5-12	2	4	5	2	4	5	4.16
1356	2020/11/9	5-18	2	4	6	2	4	6	4.16
1357	2020/11/9	5-23	2	4	5	2	4	5	4.16
1358	2020/11/9	5-29	2	4	5	2	4	5	4.16
1359	2020/11/9	5-34	1	3	3	1	3	3	4.16
1360	2020/11/9	5-40	2	5	5	2	5	5	4.16
1361	2020/11/9	5-45	2	4	5	2	4	5	4.16
1362	2020/11/9	5-51	3	5	6	3	5	6	4.16
1363	2020/11/9	5-56	2	4	5	2	4	5	4.16
1364	2020/11/9	6-2	2	4	5	2	4	5	4.16
1365	2020/11/9	6-7	2	4	5	2	4	5	4.16
1366	2020/11/9	6-13	3	6	6	3	6	6	4.16
1367	2020/11/9	6-18	2	4	5	2	4	5	4.16
1368	2020/11/9	6-24	2	4	5	2	4	5	4.16
1369	2020/11/9	6-29	2	4	4	2	4	4	4.14
1370	2020/11/9	6-35	3	6	7	3	6	7	4.15
1371	2020/11/9	6-40	3	7	7	3	7	7	4.14
1372	2020/11/9	6-46	4	6	8	4	6	8	4.14
1373	2020/11/9	6-51	2	5	7	2	5	7	4.14
1374	2020/11/9	6-57	3	6	7	3	6	7	4.15
1375	2020/11/9	7-2	4	6	7	4	6	7	4.13
1376	2020/11/9	7-8	3	6	6	3	6	6	4.13
1377	2020/11/9	7-13	3	5	5	3	5	5	4.13
1378	2020/11/9	7-19	3	6	8	3	6	8	4.13
1379	2020/11/9	7-25	4	6	6	4	6	6	4.13
1380	2020/11/9	7-30	5	8	11	5	8	11	4.13
1381	2020/11/9	7-36	4	7	9	4	7	9	4.13
1382	2020/11/9	7-41	6	8	11	6	8	11	4.13
1383	2020/11/9	7-47	5	8	9	5	8	9	4.14
1384	2020/11/9	7-52	6	10	12	6	10	12	4.12
1385	2020/11/9	7-58	5	8	11	5	8	11	4.12
1386	2020/11/9	8-3	5	7	9	5	7	9	4.12
1387	2020/11/9	8-9	5	9	11	5	9	11	4.12
1388	2020/11/9	8-14	4	7	9	4	7	9	4.12
1389	2020/11/9	8-20	5	8	9	5	8	9	4.11
1390	2020/11/9	8-25	5	7	13	5	7	13	4.12
1391	2020/11/9	8-31	6	10	11	6	10	11	4.12
1392	2020/11/9	8-36	5	8	10	5	8	10	4.12
1393	2020/11/9	8-42	5	8	9	5	8	9	4.11
1394	2020/11/9	8-48	6	10	11	6	10	11	4.11
1395	2020/11/9	8-53	6	10	12	6	10	12	4.11
1396	2020/11/9	8-59	8	11	15	8	11	15	4.11
1397	2020/11/9	9-4	6	10	11	6	10	11	4.11
1398	2020/11/9	9-10	6	9	12	6	9	12	4.1
1399	2020/11/9	9-15	7	10	13	7	10	13	4.11
1400	2020/11/9	9-21	6	9	9	6	9	9	4.11
1401	2020/11/9	9-26	7	9	9	7	9	9	4.1
1402	2020/11/9	9-32	6	10	11	6	10	11	4.11
1403	2020/11/9	9-37	6	10	13	6	10	13	4.1
1404	2020/11/9	9-43	7	10	12	7	10	12	4.1
1405	2020/11/9	9-48	8	11	13	8	11	13	4.1
1406	2020/11/9	9-54	8	11	14	8	11	14	4.11
1407	2020/11/9	9-59	8	11	13	8	11	13	4.1
1408	2020/11/9	10-5	6	9	12	6	9	12	4.1
1409	2020/11/9	10-11	6	9	10	6	9	10	4.1
1410	2020/11/9	10-16	6	9	9	6	9	9	4.1
1411	2020/11/9	10-22	5	8	8	5	8	8	4.1
1412	2020/11/9	10-27	7	11	14	7	11	14	4.11
1413	2020/11/9	10-33	6	10	12	6	10	12	4.09
1414	2020/11/9	10-38	6	9	11	6	9	11	4.09
1415	2020/11/9	10-44	7	11	12	7	11	12	4.09
1416	2020/11/9	10-49	10	15	16	10	15	16	4.09
1417	2020/11/9	10-55	7	11	14	7	11	14	4.09
1418	2020/11/9	11-0	6	10	10	6	10	10	4.09
1419	2020/11/9	11-6	7	11	13	7	11	13	4.09
1420	2020/11/9	11-11	7	10	12	7	10	12	4.09
1421	2020/11/9	11-17	8	12	16	8	12	16	4.09
1422	2020/11/9	11-22	8	11	12	8	11	12	4.08
1423	2020/11/9	11-28	7	11	11	7	11	11	4.07
1424	2020/11/9	11-33	9	13	14	9	13	14	4.08
