数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
217	20-11-7	21-53	39	58	66	33	50	63	4.22	
218	20-11-7	21-58	40	58	61	33	50	60	4.22	
219	20-11-7	22-4	41	61	69	35	52	65	4.22	
220	20-11-7	22-9	42	63	67	35	53	63	4.22	
221	20-11-7	22-15	39	57	61	33	49	60	4.22	
222	20-11-7	22-20	43	61	67	35	52	63	4.22	
223	20-11-7	22-26	46	67	74	36	54	67	4.22	
224	20-11-7	22-31	43	63	67	35	53	63	4.22	
225	20-11-7	22-37	44	59	63	36	50	61	4.22	
226	20-11-7	22-42	46	65	70	36	53	65	4.22	
227	20-11-7	22-48	45	62	66	36	52	63	4.22	
228	20-11-7	22-53	46	67	74	36	54	67	4.22	
229	20-11-7	22-59	42	67	75	35	54	69	4.22	
230	20-11-7	23-4	49	70	78	37	55	70	4.22	
231	20-11-7	23-10	54	79	84	40	59	74	4.22	
232	20-11-7	23-15	54	76	81	40	58	72	4.22	
233	20-11-7	23-21	53	78	83	40	60	73	4.22	
234	20-11-7	23-26	57	91	102	41	65	83	4.22	
235	20-11-7	23-32	53	82	91	40	61	78	4.22	
236	20-11-7	23-38	55	83	84	40	61	74	4.22	
237	20-11-7	23-43	58	83	92	41	61	78	4.22	
238	20-11-7	23-49	58	84	93	41	62	79	4.22	
239	20-11-7	23-54	63	88	94	44	63	79	4.22	
240	20-11-8	0-0	61	86	96	43	62	81	4.22	
241	20-11-8	0-5	61	90	106	42	64	84	4.22	
242	20-11-8	0-11	57	80	88	41	59	75	4.22	
243	20-11-8	0-16	65	97	101	44	66	82	4.22	
244	20-11-8	0-22	58	87	91	41	62	78	4.22	
245	20-11-8	0-27	61	86	93	43	62	79	4.22	
246	20-11-8	0-33	68	98	104	45	66	83	4.22	
247	20-11-8	0-38	69	103	118	45	69	90	4.22	
248	20-11-8	0-44	61	98	106	43	66	85	4.22	
249	20-11-8	0-49	58	88	93	41	63	79	4.22	
250	20-11-8	0-55	61	92	100	43	65	82	4.22	
251	20-11-8	1-0	65	95	104	44	66	83	4.22	
252	20-11-8	1-6	58	82	90	41	61	77	4.22	
253	20-11-8	1-11	59	84	87	42	62	75	4.22	
254	20-11-8	1-17	58	87	92	41	62	77	4.22	
255	20-11-8	1-22	55	83	95	40	61	79	4.22	
256	20-11-8	1-28	55	81	90	40	60	77	4.22	
257	20-11-8	1-33	54	78	84	40	59	74	4.22	
258	20-11-8	1-39	57	80	84	41	59	74	4.22	
259	20-11-8	1-44	53	76	79	40	58	71	4.22	
260	20-11-8	1-50	53	81	85	40	60	74	4.22	
261	20-11-8	1-55	50	71	72	39	57	67	4.22	
262	20-11-8	2-1	50	75	79	39	58	71	4.22	
263	20-11-8	2-6	47	65	72	36	53	66	4.22	
264	20-11-8	2-12	46	67	71	36	54	66	4.22	
265	20-11-8	2-17	45	65	67	36	53	63	4.22	
266	20-11-8	2-23	49	70	78	37	56	70	4.22	
267	20-11-8	2-28	44	61	61	36	52	60	4.22	
268	20-11-8	2-34	43	58	61	35	50	60	4.22	
269	20-11-8	2-39	41	64	68	35	53	64	4.22	
270	20-11-8	2-45	43	61	67	35	52	63	4.22	
271	20-11-8	2-50	39	56	60	34	49	58	4.22	
272	20-11-8	2-56	39	58	61	33	50	60	4.22	
273	20-11-8	3-1	40	56	61	34	49	60	4.22	
274	20-11-8	3-7	39	60	64	34	51	61	4.22	
275	20-11-8	3-12	38	52	56	32	47	56	4.22	
276	20-11-8	3-18	41	60	64	35	51	61	4.22	
277	20-11-8	3-23	36	51	51	31	45	51	4.22	
278	20-11-8	3-29	36	49	53	31	45	53	4.22	
279	20-11-8	3-34	34	45	48	30	43	48	4.22	
280	20-11-8	3-40	33	50	54	30	45	54	4.22	
281	20-11-8	3-45	36	53	57	31	47	57	4.22	
282	20-11-8	3-51	39	56	61	34	49	60	4.22	
283	20-11-8	3-56	40	54	57	34	48	57	4.22	
284	20-11-8	4-2	37	51	52	32	47	52	4.22	
285	20-11-8	4-7	32	47	50	30	45	50	4.22	
286	20-11-8	4-13	37	55	56	33	49	56	4.22	
287	20-11-8	4-18	35	52	57	31	48	57	4.22	
288	20-11-8	4-24	34	50	54	31	46	54	4.22	
289	20-11-8	4-29	38	57	61	32	50	61	4.22	
290	20-11-8	4-35	35	49	50	31	45	50	4.22	
291	20-11-8	4-40	38	56	60	32	49	60	4.22	
292	20-11-8	4-46	38	53	56	33	48	56	4.22	
293	20-11-8	4-51	38	56	58	33	49	58	4.22	
294	20-11-8	4-57	37	58	60	33	51	60	4.22	
295	20-11-8	5-2	38	50	53	33	46	53	4.22	
296	20-11-8	5-8	35	49	52	31	45	52	4.22	
297	20-11-8	5-13	38	52	53	32	48	53	4.22	
298	20-11-8	5-19	38	53	54	32	48	54	4.22	
299	20-11-8	5-24	38	53	56	32	47	56	4.22	
300	20-11-8	5-30	35	51	54	31	47	54	4.22	
301	20-11-8	5-35	38	57	58	32	50	58	4.22	
302	20-11-8	5-41	33	51	55	31	47	55	4.22	
303	20-11-8	5-46	37	54	60	32	49	60	4.22	
304	20-11-8	5-52	37	53	54	32	48	54	4.22	
305	20-11-8	5-57	38	52	53	32	48	53	4.22	
306	20-11-8	6-3	37	52	56	32	48	56	4.22	
307	20-11-8	6-8	37	50	53	32	46	53	4.22	
308	20-11-8	6-14	37	52	54	32	48	54	4.22	
309	20-11-8	6-19	36	50	57	32	46	57	4.22	
310	20-11-8	6-25	35	54	58	31	49	58	4.22	
311	20-11-8	6-30	35	53	59	31	47	59	4.22	
312	20-11-8	6-36	30	46	50	28	43	50	4.22	
313	20-11-8	6-41	33	48	49	30	45	49	4.22	
314	20-11-8	6-47	37	53	55	33	48	55	4.22	
315	20-11-8	6-52	34	48	52	31	45	52	4.22	
316	20-11-8	6-58	34	52	56	31	48	56	4.22	
317	20-11-8	7-3	34	48	49	31	45	49	4.22	
318	20-11-8	7-9	35	52	54	31	47	54	4.22	
319	20-11-8	7-14	35	50	63	31	46	61	4.22	
320	20-11-8	7-20	34	47	49	31	45	49	4.22	
321	20-11-8	7-25	31	46	48	30	43	48	4.22	
322	20-11-8	7-31	31	45	51	30	44	51	4.22	
323	20-11-8	7-36	35	53	55	31	48	55	4.22	
324	20-11-8	7-42	35	50	56	31	46	56	4.22	
325	20-11-8	7-47	39	53	63	34	48	61	4.22	
326	20-11-8	7-53	35	54	63	31	49	61	4.22	
327	20-11-8	7-58	36	53	54	32	47	54	4.22	
328	20-11-8	8-4	36	54	58	32	49	58	4.22	
329	20-11-8	8-9	38	54	58	32	49	58	4.22	
330	20-11-8	8-15	36	51	53	32	47	53	4.22	
331	20-11-8	8-20	36	55	59	32	48	59	4.22	
332	20-11-8	8-26	35	52	57	31	47	57	4.22	
333	20-11-8	8-31	39	57	59	34	50	59	4.22	
334	20-11-8	8-37	38	53	56	33	48	56	4.22	
335	20-11-8	8-42	39	56	61	34	49	61	4.22	
336	20-11-8	8-48	38	56	70	32	49	67	4.22	
337	20-11-8	8-54	36	54	58	32	49	58	4.22	
338	20-11-8	8-59	39	58	63	34	52	61	4.22	
339	20-11-8	9-5	42	62	69	35	53	66	4.22	
340	20-11-8	9-10	42	64	70	35	55	67	4.22	
341	20-11-8	9-16	49	70	78	38	57	71	4.22	
342	20-11-8	9-21	45	64	70	37	53	66	4.18	
343	20-11-8	9-32	22	32	34	22	32	34	4.18	
344	20-11-8	9-42	11	14	15	11	14	15	4.18	
345	20-11-8	9-53	7	13	13	7	13	13	4.18	
346	20-11-8	10-3	3	6	6	3	6	6	4.17	
347	20-11-8	10-14	1	2	2	1	2	2	4.18	
348	20-11-8	10-24	0	0	0	0	0	0	4.17	
349	20-11-8	10-35	0	0	0	0	0	0	4.17	
350	20-11-8	10-46	0	0	0	0	0	0	4.16	
351	20-11-8	10-56	0	0	0	0	0	0	4.17	
352	20-11-8	11-7	0	0	0	0	0	0	4.17	
353	20-11-8	11-18	0	0	0	0	0	0	4.16	
354	20-11-8	11-28	0	0	0	0	0	0	4.16	
355	20-11-8	11-39	0	0	0	0	0	0	4.16	
356	20-11-8	11-50	0	0	0	0	0	0	4.16	
357	20-11-8	12-0	0	0	0	0	0	0	4.15	
358	20-11-8	12-11	0	0	0	0	0	0	4.16	
359	20-11-8	12-21	12	17	19	12	17	19	4.16	
360	20-11-8	12-32	8	10	12	8	10	12	4.16	
361	20-11-8	12-43	2	6	6	2	6	6	4.16	
362	20-11-8	12-53	2	5	6	2	5	6	4.15	
363	20-11-8	13-4	1	4	4	1	4	4	4.15	
364	20-11-8	13-14	1	2	2	1	2	2	4.16	
365	20-11-8	13-25	0	0	0	0	0	0	4.14	
366	20-11-8	13-35	0	0	0	0	0	0	4.14	
367	20-11-8	13-46	0	0	0	0	0	0	4.14	
368	20-11-8	13-57	0	0	0	0	0	0	4.14	
369	20-11-8	14-7	0	0	0	0	0	0	4.14	
370	20-11-8	14-18	0	0	0	0	0	0	4.14	
371	20-11-8	14-29	0	0	0	0	0	0	4.13	
372	20-11-8	14-39	0	0	0	0	0	0	4.14	
373	20-11-8	14-50	0	0	0	0	0	0	4.11	
374	20-11-8	15-1	0	0	0	0	0	0	4.13	
375	20-11-8	15-11	0	0	0	0	0	0	4.12	
376	20-11-8	15-22	0	0	0	0	0	0	4.13	
377	20-11-8	15-33	0	0	0	0	0	0	4.14	
378	20-11-8	15-43	0	0	0	0	0	0	4.13	
379	20-11-8	15-54	0	0	0	0	0	0	4.12	
380	20-11-8	16-5	0	0	0	0	0	0	4.12	
381	20-11-8	16-15	0	0	0	0	0	0	4.12	
382	20-11-8	16-26	0	0	0	0	0	0	4.14	
383	20-11-8	16-37	0	0	0	0	0	0	4.12	
384	20-11-8	16-47	0	0	0	0	0	0	4.12	
385	20-11-8	16-58	0	0	0	0	0	0	4.12	
386	20-11-8	17-9	0	0	0	0	0	0	4.11	
387	20-11-8	17-19	0	0	0	0	0	0	4.11	
388	20-11-8	17-30	0	0	0	0	0	0	4.11	
389	20-11-8	17-41	0	0	0	0	0	0	4.11	
390	20-11-8	17-51	0	0	0	0	0	0	4.11	
391	20-11-8	17-57	8	15	19	8	15	19	4.25	
392	20-11-8	18-2	8	14	17	8	14	17	4.24	
393	20-11-8	18-8	8	15	18	8	15	18	4.21	
394	20-11-8	18-13	7	15	18	7	15	18	4.22	
395	20-11-8	18-19	7	14	14	7	14	14	4.22	
396	20-11-8	18-24	10	17	18	10	17	18	4.22	
397	20-11-8	18-30	11	20	20	11	20	20	4.22	
398	20-11-8	18-35	10	17	20	10	17	20	4.22	
399	20-11-8	18-41	12	21	21	12	21	21	4.23	
400	20-11-8	18-46	11	21	24	11	21	24	4.23	
401	20-11-8	18-52	10	17	17	10	17	17	4.23	
402	20-11-8	18-57	10	17	20	10	17	20	4.23	
403	20-11-8	19-3	11	21	21	11	20	21	4.23	
404	20-11-8	19-8	11	18	22	11	18	22	4.23	
405	20-11-8	19-14	8	14	15	8	14	15	4.23	
406	20-11-8	19-19	10	17	20	10	17	20	4.22	
407	20-11-8	19-25	10	17	18	10	17	18	4.22	
408	20-11-8	19-30	10	17	18	10	17	18	4.22	
409	20-11-8	19-36	8	15	15	8	15	15	4.22	
410	20-11-8	19-41	8	14	18	8	14	18	4.22	
411	20-11-8	19-47	10	15	20	10	15	20	4.22	
412	20-11-8	19-52	10	15	17	10	15	17	4.22	
413	20-11-8	19-58	8	16	16	8	16	16	4.22	
414	20-11-8	20-3	10	16	17	10	16	17	4.22	
415	20-11-8	20-9	8	14	14	8	14	14	4.22	
416	20-11-8	20-14	8	13	14	8	13	14	4.22	
417	20-11-8	20-20	8	14	16	8	14	16	4.22	
418	20-11-8	20-26	8	17	20	8	17	20	4.22	
419	20-11-8	20-31	8	14	19	8	14	19	4.21	
420	20-11-8	20-37	8	17	20	8	17	20	4.21	
421	20-11-8	20-42	7	13	16	7	13	16	4.22	
422	20-11-8	20-48	8	13	16	8	13	16	4.21	
423	20-11-8	20-53	8	14	17	8	14	17	4.21	
424	20-11-8	20-59	7	13	13	7	13	13	4.21	
425	20-11-8	21-4	7	14	19	7	14	19	4.22	
426	20-11-8	21-10	7	11	13	7	11	13	4.21	
427	20-11-8	21-15	7	13	13	7	13	13	4.21	
428	20-11-8	21-21	8	17	19	8	17	19	4.21	
429	20-11-8	21-26	7	13	14	7	13	14	4.21	
430	20-11-8	21-32	7	11	13	7	11	13	4.21	
431	20-11-8	21-37	7	13	14	7	13	14	4.21	
432	20-11-8	21-43	7	11	13	7	11	13	4.21	
433	20-11-8	21-48	8	13	14	8	13	14	4.21	
434	20-11-8	21-54	5	11	13	5	11	13	4.21	
435	20-11-8	21-59	7	13	14	7	13	14	4.21	
436	20-11-8	22-5	10	16	19	10	16	19	4.21	
437	20-11-8	22-10	5	13	14	5	13	14	4.21	
438	20-11-8	22-16	7	14	16	7	14	16	4.21	
439	20-11-8	22-21	7	13	14	7	13	14	4.21	
440	20-11-8	22-27	8	13	13	8	13	13	4.21	
441	20-11-8	22-32	7	13	14	7	13	14	4.21	
442	20-11-8	22-38	7	13	13	7	13	13	4.21	
443	20-11-8	22-43	5	13	14	5	13	14	4.21	
444	20-11-8	22-49	8	13	14	8	13	14	4.21	
445	20-11-8	22-54	7	13	14	7	13	14	4.21	
446	20-11-8	23-0	10	14	17	10	14	17	4.21	
447	20-11-8	23-5	7	11	11	7	11	11	4.21	
448	20-11-8	23-11	7	14	17	7	14	17	4.21	
449	20-11-8	23-16	8	16	16	8	16	16	4.21	
450	20-11-8	23-22	8	14	16	8	14	16	4.21	
451	20-11-8	23-27	8	14	14	8	14	14	4.21	
452	20-11-8	23-33	8	14	14	8	14	14	4.21	
453	20-11-8	23-38	8	14	14	8	14	14	4.21	
454	20-11-8	23-44	8	14	16	8	14	16	4.21	
455	20-11-8	23-49	7	11	13	7	11	13	4.21	
456	20-11-8	23-55	8	14	16	8	14	16	4.21	
457	20-11-9	0-0	5	13	14	5	13	14	4.21	
458	20-11-9	0-6	8	16	16	8	16	16	4.21	
459	20-11-9	0-11	8	16	19	8	16	19	4.21	
460	20-11-9	0-17	7	13	13	7	13	13	4.21	
461	20-11-9	0-22	8	13	14	8	13	14	4.21	
462	20-11-9	0-28	7	14	14	7	14	14	4.21	
463	20-11-9	0-33	7	10	10	7	10	10	4.21	
464	20-11-9	0-39	7	11	11	7	11	11	4.21	
465	20-11-9	0-44	5	10	10	5	10	10	4.21	
466	20-11-9	0-50	4	11	13	4	11	13	4.21	
467	20-11-9	0-55	5	10	10	5	10	10	4.21	
468	20-11-9	1-1	5	8	10	5	8	10	4.21	
469	20-11-9	1-6	4	8	8	4	8	8	4.21	
470	20-11-9	1-12	5	11	13	5	11	13	4.21	
471	20-11-9	1-17	5	10	11	5	10	11	4.21	
472	20-11-9	1-23	4	7	8	4	7	8	4.21	
473	20-11-9	1-28	4	11	11	4	11	11	4.21	
474	20-11-9	1-34	4	7	10	4	7	10	4.21	
475	20-11-9	1-39	4	7	7	4	7	7	4.21	
476	20-11-9	1-45	4	9	10	4	9	10	4.21	
477	20-11-9	1-50	3	9	9	3	9	9	4.21	
478	20-11-9	1-56	4	6	6	4	6	6	4.21	
479	20-11-9	2-1	4	6	6	4	6	6	4.21	
480	20-11-9	2-7	4	10	12	4	10	12	4.21	
481	20-11-9	2-12	4	6	9	4	6	9	4.21	
482	20-11-9	2-18	3	7	7	3	7	7	4.21	
483	20-11-9	2-23	3	7	10	3	7	10	4.21	
484	20-11-9	2-29	6	7	7	6	7	7	4.21	
485	20-11-9	2-34	3	6	7	3	6	7	4.21	
486	20-11-9	2-40	3	7	7	3	7	7	4.21	
487	20-11-9	2-45	3	7	7	3	7	7	4.21	
488	20-11-9	2-51	3	6	6	3	6	6	4.21	
489	20-11-9	2-56	3	6	7	3	6	7	4.21	
490	20-11-9	3-2	4	7	7	4	7	7	4.21	
491	20-11-9	3-7	3	7	7	3	7	7	4.21	
492	20-11-9	3-13	3	6	7	3	6	7	4.21	
493	20-11-9	3-18	3	6	6	3	6	6	4.21	
494	20-11-9	3-24	3	6	6	3	6	6	4.21	
495	20-11-9	3-29	3	6	6	3	6	6	4.21	
496	20-11-9	3-35	3	6	7	3	6	7	4.21	
497	20-11-9	3-40	3	7	9	3	7	9	4.21	
498	20-11-9	3-46	1	4	4	1	4	4	4.21	
499	20-11-9	3-51	1	6	6	1	6	6	4.21	
500	20-11-9	3-57	3	7	7	3	7	7	4.21	
501	20-11-9	4-2	1	4	4	1	4	4	4.21	
502	20-11-9	4-8	3	6	6	3	6	6	4.21	
503	20-11-9	4-13	3	4	4	3	4	4	4.21	
504	20-11-9	4-19	3	6	6	3	6	6	4.21	
505	20-11-9	4-24	3	4	4	3	4	4	4.21	
506	20-11-9	4-30	1	4	4	1	4	4	4.21	
507	20-11-9	4-35	3	6	6	3	6	6	4.21	
508	20-11-9	4-41	1	6	6	1	6	6	4.21	
509	20-11-9	4-46	1	4	4	1	4	4	4.21	
510	20-11-9	4-52	4	7	7	4	7	7	4.21	
511	20-11-9	4-57	3	6	6	3	6	6	4.21	
512	20-11-9	5-3	1	7	7	1	7	7	4.21	
513	20-11-9	5-8	1	4	4	1	4	4	4.21	
514	20-11-9	5-14	3	6	6	3	6	6	4.21	
515	20-11-9	5-19	1	4	6	1	4	6	4.21	
516	20-11-9	5-25	1	4	4	1	4	4	4.21	
517	20-11-9	5-30	3	7	7	3	7	7	4.21	
518	20-11-9	5-36	3	7	7	3	7	7	4.21	
519	20-11-9	5-41	3	6	7	3	6	7	4.21	
520	20-11-9	5-47	3	6	7	3	6	7	4.21	
521	20-11-9	5-52	3	7	7	3	7	7	4.21	
522	20-11-9	5-58	3	6	6	3	6	6	4.21	
523	20-11-9	6-3	3	7	7	3	7	7	4.21	
524	20-11-9	6-9	3	7	7	3	7	7	4.21	
525	20-11-9	6-14	3	6	6	3	6	6	4.21	
526	20-11-9	6-20	4	7	10	4	7	10	4.21	
527	20-11-9	6-26	3	6	6	3	6	6	4.21	
528	20-11-9	6-31	3	7	7	3	7	7	4.21	
529	20-11-9	6-37	3	6	6	3	6	6	4.21	
530	20-11-9	6-42	4	9	10	4	9	10	4.21	
531	20-11-9	6-48	3	6	6	3	6	6	4.21	
532	20-11-9	6-53	4	7	7	4	7	7	4.21	
533	20-11-9	6-59	3	4	4	3	4	4	4.21	
534	20-11-9	7-4	4	9	12	4	9	12	4.21	
535	20-11-9	7-10	3	7	9	3	7	9	4.21	
536	20-11-9	7-15	4	9	9	4	9	9	4.21	
537	20-11-9	7-21	4	7	9	4	7	9	4.21	
538	20-11-9	7-26	6	7	7	6	7	7	4.21	
539	20-11-9	7-32	4	12	13	4	12	13	4.21	
540	20-11-9	7-37	4	9	9	4	9	9	4.21	
541	20-11-9	7-43	6	10	15	6	10	15	4.21	
542	20-11-9	7-48	6	10	10	6	10	10	4.21	
543	20-11-9	7-54	6	12	13	6	12	13	4.21	
544	20-11-9	7-59	6	9	10	6	9	10	4.21	
545	20-11-9	8-5	7	12	12	7	12	12	4.21	
546	20-11-9	8-10	4	9	9	4	9	9	4.21	
547	20-11-9	8-16	6	9	10	6	9	10	4.21	
548	20-11-9	8-21	6	10	10	6	10	10	4.21	
549	20-11-9	8-27	6	10	10	6	10	10	4.21	
550	20-11-9	8-32	6	10	10	6	10	10	4.21	
551	20-11-9	8-38	7	12	15	7	12	15	4.21	
552	20-11-9	8-43	6	10	10	6	10	10	4.21	
553	20-11-9	8-49	6	9	10	6	9	10	4.21	
554	20-11-9	8-54	6	12	13	6	12	13	4.21	
555	20-11-9	9-0	6	13	15	6	13	15	4.21	
556	20-11-9	9-5	6	10	10	6	10	10	4.21	
557	20-11-9	9-11	9	13	15	9	13	15	4.21	
558	20-11-9	9-16	9	13	15	9	13	15	4.21	
559	20-11-9	9-22	9	13	13	9	13	13	4.21	
560	20-11-9	9-27	6	10	10	6	10	10	4.21	
561	20-11-9	9-33	9	15	16	9	15	16	4.21	
562	20-11-9	9-38	7	12	13	7	12	13	4.21	
563	20-11-9	9-44	9	16	18	9	16	18	4.21	
564	20-11-9	9-49	10	18	18	10	18	18	4.21	
565	20-11-9	9-55	10	16	18	10	16	18	4.21	
566	20-11-9	10-0	10	15	18	10	15	18	4.21	
567	20-11-9	10-6	12	20	20	12	20	20	4.21	
568	20-11-9	10-11	10	15	16	10	15	16	4.21	
569	20-11-9	10-17	12	20	21	12	20	21	4.21	
570	20-11-9	10-22	9	13	15	9	13	15	4.21	
571	20-11-9	10-28	10	18	21	10	18	21	4.21	
572	20-11-9	10-33	10	16	16	10	16	16	4.21	
573	20-11-9	10-39	12	20	20	12	20	20	4.21	
574	20-11-9	10-44	12	20	20	12	20	20	4.21	
575	20-11-9	10-50	12	18	21	12	18	21	4.21	
576	20-11-9	10-55	12	21	21	12	21	21	4.21	
577	20-11-9	11-1	13	20	20	13	20	20	4.21	
578	20-11-9	11-6	12	20	21	12	20	21	4.21	
579	20-11-9	11-12	13	21	24	13	21	24	4.21	
580	20-11-9	11-17	13	23	27	13	23	27	4.21	
581	20-11-9	11-23	15	23	23	15	23	23	4.21	
582	20-11-9	11-28	16	24	26	16	24	26	4.21	
583	20-11-9	11-34	13	20	23	13	20	23	4.21	
584	20-11-9	11-39	13	23	26	13	23	26	4.21	
585	20-11-9	11-45	15	21	23	15	21	23	4.21	
586	20-11-9	11-50	15	21	24	15	21	24	4.21	
587	20-11-9	11-56	15	21	23	15	21	23	4.21	
588	20-11-9	12-1	18	26	29	18	26	29	4.21	
589	20-11-9	12-7	16	24	24	16	24	24	4.21	
590	20-11-9	12-12	16	26	26	16	26	26	4.21	
591	20-11-9	12-18	15	21	24	15	21	24	4.21	
592	20-11-9	12-23	15	22	24	15	22	24	4.21	
593	20-11-9	12-29	16	27	30	16	27	30	4.21	
594	20-11-9	12-34	16	24	24	16	24	24	4.21	
595	20-11-9	12-40	16	24	25	16	24	25	4.21	
596	20-11-9	12-45	16	24	25	16	24	25	4.21	
597	20-11-9	12-51	16	25	25	16	25	25	4.21	
598	20-11-9	12-56	15	22	22	15	22	22	4.21	
599	20-11-9	13-2	18	27	30	18	27	30	4.21	
600	20-11-9	13-7	18	24	25	18	24	25	4.21	
601	20-11-9	13-13	16	24	24	16	24	24	4.21	
602	20-11-9	13-18	19	25	27	19	25	27	4.21	
603	20-11-9	13-24	20	30	34	20	30	34	4.18	
604	20-11-9	13-34	19	26	29	19	26	29	4.18	
605	20-11-9	13-45	17	28	29	17	28	29	4.18	
606	20-11-9	13-55	17	28	31	17	28	31	4.18	
607	20-11-9	14-6	18	25	28	18	25	28	4.18	
608	20-11-9	14-16	15	21	25	15	21	25	4.17	
609	20-11-9	14-27	16	24	25	16	24	25	4.18	
610	20-11-9	14-38	16	25	27	16	25	27	4.17	
611	20-11-9	14-48	16	24	24	16	24	24	4.17	
612	20-11-9	14-59	19	27	27	19	27	27	4.17	
613	20-11-9	15-9	18	27	27	18	27	27	4.17	
614	20-11-9	15-12	17	29	29	17	29	29	4.23	
615	20-11-9	15-18	17	26	28	17	26	28	4.23	
616	20-11-9	15-23	18	27	31	18	27	31	4.23	
617	20-11-9	15-29	16	26	27	16	26	27	4.23	
618	20-11-9	15-34	15	22	22	15	22	22	4.23	
619	20-11-9	15-40	19	25	28	19	25	28	4.24	
620	20-11-9	15-45	16	24	24	16	24	24	4.22	
621	20-11-9	15-51	16	26	31	16	26	31	4.22	
622	20-11-9	15-56	16	28	29	16	28	29	4.22	
623	20-11-9	16-2	16	25	25	16	25	25	4.22	
624	20-11-9	16-7	17	23	25	17	23	25	4.22	
625	20-11-9	16-13	16	25	25	16	25	25	4.22	
626	20-11-9	16-18	19	28	28	19	28	28	4.22	
627	20-11-9	16-24	17	29	31	17	29	31	4.22	
628	20-11-9	16-29	17	26	26	17	26	26	4.22	
629	20-11-9	16-35	18	25	28	18	25	28	4.22	
630	20-11-9	16-40	19	26	29	19	26	29	4.22	
631	20-11-9	16-46	19	28	29	19	28	29	4.22	
632	20-11-9	16-51	18	25	28	18	25	28	4.22	
633	20-11-9	16-57	18	25	27	18	25	27	4.22	
634	20-11-9	17-2	16	24	24	16	24	24	4.22	
635	20-11-9	17-8	18	25	27	18	25	27	4.22	
636	20-11-9	17-13	18	25	25	18	25	25	4.22	
637	20-11-9	17-19	16	24	27	16	24	27	4.22	
638	20-11-9	17-24	15	21	21	15	21	21	4.22	
639	20-11-9	17-30	16	24	27	16	24	27	4.22	
640	20-11-9	17-35	18	27	28	18	27	28	4.22	
641	20-11-9	17-41	13	21	22	13	21	22	4.22	
642	20-11-9	17-46	15	22	24	15	22	24	4.22	
643	20-11-9	17-52	13	19	19	13	19	19	4.22	
644	20-11-9	17-57	13	21	24	13	21	24	4.22	
645	20-11-9	18-3	12	19	21	12	19	21	4.22	
646	20-11-9	18-8	13	19	21	13	19	21	4.22	
647	20-11-9	18-14	15	22	24	15	22	24	4.22	
648	20-11-9	18-19	13	19	22	13	19	22	4.22	
649	20-11-9	18-25	12	21	21	12	21	21	4.22	
650	20-11-9	18-30	13	22	22	13	22	22	4.22	
651	20-11-9	18-36	13	22	25	13	22	25	4.22	
652	20-11-9	18-41	15	19	19	15	19	19	4.22	
653	20-11-9	18-47	15	21	21	15	21	21	4.22	
654	20-11-9	18-52	15	19	22	15	19	22	4.22	
655	20-11-9	18-58	15	22	22	15	22	22	4.22	
656	20-11-9	19-3	13	21	22	13	21	22	4.22	
657	20-11-9	19-9	15	21	24	15	21	24	4.22	
658	20-11-9	19-14	15	22	24	15	22	24	4.22	
659	20-11-9	19-20	12	16	16	12	16	16	4.22	
660	20-11-9	19-25	13	21	22	13	21	22	4.22	
661	20-11-9	19-31	15	22	24	15	22	24	4.22	
662	20-11-9	19-36	12	19	19	12	19	19	4.22	
663	20-11-9	19-42	15	19	21	15	19	21	4.22	
664	20-11-9	19-47	14	22	25	14	22	25	4.22	
665	20-11-9	19-53	14	20	23	14	20	23	4.22	
666	20-11-9	19-58	16	25	26	16	25	26	4.22	
667	20-11-9	20-4	14	23	23	14	23	23	4.22	
668	20-11-9	20-9	13	20	25	13	20	25	4.22	
669	20-11-9	20-15	16	23	23	16	23	23	4.22	
670	20-11-9	20-20	16	22	23	16	22	23	4.22	
671	20-11-9	20-26	14	20	20	14	20	20	4.22	
672	20-11-9	20-31	16	25	28	16	25	28	4.22	
673	20-11-9	20-37	14	23	25	14	23	25	4.22	
674	20-11-9	20-42	17	28	29	17	28	29	4.22	
675	20-11-9	20-48	14	22	22	14	22	22	4.22	
676	20-11-9	20-53	14	19	19	14	19	19	4.22	
677	20-11-9	20-59	14	25	28	14	25	28	4.22	
678	20-11-9	21-4	14	22	25	14	22	25	4.22	
679	20-11-9	21-10	14	23	23	14	23	23	4.22	
680	20-11-9	21-15	17	26	28	17	26	28	4.22	
681	20-11-9	21-21	16	23	25	16	23	25	4.22	
682	20-11-9	21-26	14	23	25	14	23	25	4.22	
683	20-11-9	21-32	14	22	25	14	22	25	4.22	
684	20-11-9	21-37	16	23	26	16	23	26	4.22	
685	20-11-9	21-43	16	22	25	16	22	25	4.22	
686	20-11-9	21-48	13	20	20	13	20	20	4.22	
687	20-11-9	21-54	14	22	22	14	22	22	4.22	
688	20-11-9	21-59	16	20	20	16	20	20	4.22	
689	20-11-9	22-5	13	23	23	13	23	23	4.22	
690	20-11-9	22-10	14	20	22	14	20	22	4.22	
691	20-11-9	22-16	14	22	23	14	22	23	4.22	
692	20-11-9	22-21	14	19	19	14	19	19	4.22	
693	20-11-9	22-27	14	23	28	14	23	28	4.22	
694	20-11-9	22-32	16	25	25	16	25	25	4.22	
695	20-11-9	22-38	13	19	20	13	19	20	4.22	
696	20-11-9	22-43	14	20	22	14	20	22	4.22	
